,texts,date,time,polarity,sentiment
1498,Retail industry to grow at 4.5% backed by better sentiment — MRCA,2019-04-17, 04:10pm,0.5,positive
1499,Foxconn's Gou announces bid to run in Taiwan's 2020 presidential race,2019-04-17, 04:22pm,0.0,neutral
1500,"Malaysia faces up to RM33b outflow risk if bonds dropped from global index,...",2019-04-17, 04:23pm,0.0,neutral
1501,Malaysia Airports digitalises procurement to strengthen governance,2019-04-17, 04:25pm,0.0,neutral
1502,"Frontken advances 8.6%, biggest move of 2019",2019-04-17, 04:27pm,0.0,neutral
1503,Qualcomm stock jumps 23% on surprise settlement with Apple,2019-04-17, 04:32pm,0.0,neutral
1504,Aramco in talks to buy stake in refining business of India's Reliance,2019-04-17, 04:39pm,0.0,neutral
1505,M'sia could see outflows of almost US$8b if bonds downgraded by FTSE: Morgan...,2019-04-17, 04:48pm,0.0,neutral
1506,"Ekovest, IWCity plunge on sustained profit taking",2019-04-17, 04:54pm,0.0,neutral
1507,Tasco’s cold chain venture hits a turning point,2019-04-17, 05:00pm,-0.6,negative
1508,London slump drags UK house price growth to more than six-year low,2019-04-17, 05:07pm,0.25,positive
1509,Malaysia vehicles sales volume up 9.58% on-year in March — MAA,2019-04-17, 05:42pm,0.0,neutral
1510,Private investment firm RHL Ventures sets up RM100m SME Corp-backed fund,2019-04-17, 05:51pm,-0.1,negative
1511,Singapore seizes water plant from Hyflux after launching accounts probe,2019-04-17, 05:58pm,0.0,neutral
1512,Dhaya Maju LTAT submits new proposal for KVDT2,2019-04-17, 06:00pm,0.13636363636363635,positive
1513,China's troubled Anbang to slash registered capital by a third,2019-04-17, 06:06pm,-0.25,negative
1514,Wall St edges higher on generally positive earnings,2019-04-17, 06:08am,0.23863636363636365,positive
1515,Stocks approach new highs but healthcare stymies Wall Street,2019-04-17, 06:10am,0.13636363636363635,positive
1516,Goldman Says Bet on Aussie as Optimism on China Growth Increases,2019-04-17, 06:11am,0.0,neutral
1517,Asia Stocks Set for Mixed Open Ahead of China Data,2019-04-17, 06:12am,0.0,neutral
1518,"Malaysian ringgit staggers after index, fund double punch",2019-04-17, 06:12pm,0.0,neutral
1519,Trump Stirs Alarm That He May Be Giving China a New Trade Weapon,2019-04-17, 06:17am,0.13636363636363635,positive
1520,"Voting Begins in Indonesia Presidential, Legislative Elections",2019-04-17, 06:18am,0.0,neutral
1521,Notre Dame’s Terrible Fire Unites the World in Dismay,2019-04-17, 06:20am,-1.0,negative
1522,"KLCI falls, led by Maybank as Malaysian bonds face downgrade risk",2019-04-17, 06:36pm,0.0,neutral
1523,Malaysian assets slide as index review stokes outflow fears,2019-04-17, 06:39pm,0.0,neutral
1524,Felda's turnaround plan needs strong support from settlers — Deputy Minister,2019-04-17, 06:42pm,0.4333333333333333,positive
1525,"US handbags, shovels on US$20b EU tariff list over Boeing",2019-04-17, 06:49pm,0.0,neutral
1526,"China Q1 GDP growth set to slow to 6.3 pct, more policy support needed",2019-04-17, 07:24am,0.09999999999999998,positive
1527,Seacera largest shareholder wants EGM to be declared valid,2019-04-17, 07:25pm,0.2,positive
1528,Solskjaer calls for squad rebuild after United outclassed by Barca,2019-04-17, 07:33am,0.0,neutral
1529,AirAsia shelves JV plan to set up low-cost carrier in Vietnam,2019-04-17, 07:51pm,0.0,neutral
1530,"Inside Saudi Aramco, the biggest oil company in the world",2019-04-17, 08:00am,0.0,neutral
1531,Axiata: Ncell ordered to pay RM1.45b capital gains tax in seven days,2019-04-17, 08:04pm,0.0,neutral
1532,"Kelington Group may rebound further, says RHB Retail Research",2019-04-17, 08:26am,0.0,neutral
1533,"Jaya Tiasa may climb higher, says RHB Retail Research",2019-04-17, 08:26am,0.25,positive
1534,"Kenanga Research upgrades CBIP, raises target price to RM1.25",2019-04-17, 08:47am,0.0,neutral
1535,Asia Stocks Mixed Before China Data; Kiwi Declines,2019-04-17, 08:49am,0.0,neutral
1536,"HLIB Research downgrades Ann Joo, lowers target to RM1.41",2019-04-17, 08:54am,0.0,neutral
1537,"Turn subsidies into salaries, MIER tells government",2019-04-17, 08:59am,0.0,neutral
1538,Perak ruler raises concern over rising cost of food,2019-04-17, 09:01am,0.0,neutral
1539,U.S. trade gap narrows to eight-month low on plane exports,2019-04-17, 09:04pm,0.0,neutral
1540,"KLCI dips as Axiata, Public Bank drag",2019-04-17, 09:09am,-0.05,negative
1541,"Asia holds breath for China data dump, NZ$ slides",2019-04-17, 09:15am,0.0,neutral
1542,Gadang rises 2.17% on bagging RM38.5m bridge job,2019-04-17, 09:34am,0.0,neutral
1543,Najib a victim of Jho Low’s conspiracy — Shafee,2019-04-17, 09:36pm,-0.037500000000000006,negative
1544,Handal gains 4% on proposed RTO by O&G firm,2019-04-17, 09:41am,-0.2,negative
1545,Guocoland sinks into fourth straight quarter of losses on lower sales of...,2019-04-17, 09:44pm,0.03333333333333333,positive
1546,Ikhmas Jaya falls 3.03% on third deferral of building system facility,2019-04-17, 09:47am,0.0,neutral
1547,Ringgit opens lower against US dollar,2019-04-17, 09:54am,0.0,neutral
1548,PEC secures S$103 mil in new contracts,2019-04-17, 09:55pm,0.13636363636363635,positive
1549,Ringgit against US dollar at nearly three-month low on concerns of FTSE Russell...,2019-04-17, 10:16am,0.05,positive
1550,TransOcean-Swift RM750m RTO deal scrapped,2019-04-17, 10:17am,0.0,neutral
1551,China rebounds as officials are said to prepare new stimulus,2019-04-17, 10:17pm,0.13636363636363635,positive
1552,Rajawali says not taking legal action against Felda,2019-04-17, 10:18am,0.15000000000000002,positive
1553,BNM officer recalls Affin Bank visit to get SRC unit accounts,2019-04-17, 10:19am,0.0,neutral
1554,Najib-Arul Kanda audit tampering trial to start on Nov 18,2019-04-17, 10:20am,0.0,neutral
1555,Lawyer Muhammad Shafee’s trial to start on July 8,2019-04-17, 10:21am,0.0,neutral
1556,"KLCI down 0.3% as Tenaga, Maybank drag",2019-04-17, 10:23am,-0.1277777777777778,negative
1557,Malaysia Rail Link clarifies CCCC will not own ECRL assets,2019-04-17, 10:23pm,-0.3,negative
1558,Johor Corp urges govt to expedite RTS development,2019-04-17, 10:26am,0.0,neutral
1559,Brahim’s auditor highlights material uncertainty in financial statements,2019-04-17, 10:27am,0.0,neutral
1560,Handal Resources in acquisition of O&G firm which could result in RTO,2019-04-17, 10:29am,-0.2,negative
1561,Hektar REIT’s plan to double asset value by 2026 remains on track,2019-04-17, 10:30am,0.0,neutral
1562,Scomi exploring recapitalisation to strengthen balance sheet,2019-04-17, 10:31am,0.0,neutral
1563,Malaysia-EU FTA talks hinge on palm oil dispute resolution,2019-04-17, 10:32am,0.0,neutral
1564,"Lynas broke law by storing huge amount of scheduled wastes, claims Semambu...",2019-04-17, 10:35pm,0.10000000000000003,positive
1565,Prasarana to add Mynews’ 50%-owned WH Smith Malaysia to its retail space,2019-04-17, 10:37am,0.0,neutral
1566,"Malaysia Airlines, AirAsia’s appeals against fine to be heard on Dec 13",2019-04-17, 10:37am,0.4166666666666667,positive
1567,Indonesian markets seen rallying as Jokowi takes early lead,2019-04-17, 10:39pm,0.1,positive
1568,"Ekuinas, MDEC chiefs among new MVCDC members — SC",2019-04-17, 10:40am,0.13636363636363635,positive
1569,Genting Plantations seen riding on positive biodiesel prospects,2019-04-17, 10:44am,0.22727272727272727,positive
1570,Hyflux’s reported plan for talks with creditors seen positive for Maybank,2019-04-17, 10:45am,0.22727272727272727,positive
1571,Prestariang’s legal case against govt may be a long-drawn affair,2019-04-17, 10:46am,0.2,positive
1572,LPI Capital 1Q net profit within expectations,2019-04-17, 10:47am,0.0,neutral
1573,KKB expected to bid for more open tenders,2019-04-17, 10:48am,0.13333333333333333,positive
1574,Sime Darby sees stable outlook for its industrial segment,2019-04-17, 10:49am,0.0,neutral
1575,Stock With Momentum: MBM Resources,2019-04-17, 11:05am,0.0,neutral
1576,Stock With Momentum: Kimlun Corp,2019-04-17, 11:05am,0.0,neutral
1577,Stock With Momentum: Yinson Holdings,2019-04-17, 11:06am,0.0,neutral
1578,"U.S. stocks rise on earnings, China data optimism",2019-04-17, 11:07pm,0.0,neutral
1579,Argentina-based online platform Workana expands footprint in Malaysia,2019-04-17, 11:14am,0.0,neutral
1580,IBM falls most since October after cloud growth disappoints,2019-04-17, 11:27pm,0.5,positive
1581,Hibiscus says no impact from temporary halt at Anasuria FPSO,2019-04-17, 11:28am,0.0,neutral
1582,"Hibiscus, HSL, AirAsia, MAHB, Seacera, Axiata and Guocoland",2019-04-17, 11:29pm,0.0,neutral
1583,Asia relieved as China data point to recovery,2019-04-17, 11:38am,0.0,neutral
1584,UEM Edgenta's Sarawak win could pave way for future projects — HLIB Research,2019-04-17, 11:39am,0.4,positive
1585,PepsiCo shares climb to highest on record after profit beats,2019-04-17, 11:44pm,0.0,neutral
1586,Minnesota student sues China's JD.com CEO Liu with allegation of rape,2019-04-17, 11:49am,0.0,neutral
1587,T-Mobile CEO defends Sprint merger as opposition mounts,2019-04-17, 11:51pm,0.0,neutral
1588,AGC to decide next step for Najib's RM27m SRC money-laundering case,2019-04-17, 11:56am,0.0,neutral
1589,"MACC said to have raided Maika offices in power abuse, graft-linked probe",2019-04-17, 11:59pm,0.0,neutral
1590,Stock gains fade on mixed earnings; bonds retreat,2019-04-17, 12:08am,0.0,neutral
1591,Singapore's OCBC seeks partner for China securities business,2019-04-17, 12:10pm,0.0,neutral
1592,Vegas Strip's US$3.1 bil resort to be delayed more than a year,2019-04-17, 12:14am,0.5,positive
1593,AmBank partners with Universiti Malaysia Sabah to enable JomPAY payments,2019-04-17, 12:21am,0.0,neutral
1594,Hektar REIT declares 9.01 sen dividend per unit for FY18,2019-04-17, 12:26am,0.0,neutral
1595,BlackRock rebounds amid 'huge excitement' over fixed income,2019-04-17, 12:28am,0.25000000000000006,positive
1596,MIER projects all sectors of the economy to grow this year,2019-04-17, 12:37am,0.0,neutral
1597,"TM views 5G tech rollout as growth area, still waiting for MCMC guidelines",2019-04-17, 12:45pm,0.0,neutral
1598,Malaysia Airlines add-on baggage fee circulating on social media incorrect,2019-04-17, 12:48am,0.03333333333333333,positive
1599,Singapore exports slump on worst electronics drop since 2013,2019-04-17, 12:51pm,-1.0,negative
1600,Foxconn's Gou says will follow order of sea goddess to run for Taiwan presidency,2019-04-17, 12:52pm,0.0,neutral
1601,"Najib-SRC trial: Ex-premier paid RM2.3m to Umno, Upko in 2014-2015, cheques...",2019-04-18, 01:04pm,0.0,neutral
1602,"KLCI falls 0.59% as Public Bank, Maxis weigh",2019-04-18, 01:10pm,0.0,neutral
1603,Witness confirms cheques worth RM10.77m issued by Najib,2019-04-18, 01:15pm,0.3,positive
1604,Astro inks US$360m deal for transponder capacity utilisation,2019-04-18, 01:46pm,0.0,neutral
1605,Sime Darby Property unveils online platform to co-create products with customers,2019-04-18, 02:30pm,0.0,neutral
1606,"NWP, Omesti, Redtone, Scomnet",2019-04-18, 02:33pm,0.0,neutral
1607,Moody's: RM6.23b bailout of Felda a credit negative to govt debt,2019-04-18, 02:41pm,-0.3,negative
1608,"No need for advisories against Malaysia, says Dr M",2019-04-18, 02:49pm,0.0,neutral
1609,Nestle upbeat after US and China boost first-quarter growth,2019-04-18, 02:55pm,0.0,neutral
1610,Facebook says it uploaded email contacts of up to 1.5 mil users,2019-04-18, 02:59pm,0.0,neutral
1611,Cover Story: Growing IHH,2019-04-18, 03:00pm,0.0,neutral
1612,Big corporates back crypto 'plumbing' despite currency caution,2019-04-18, 03:08pm,0.0,neutral
1613,"US-China tensions may linger after trade war, Singapore says",2019-04-18, 03:23pm,0.0,neutral
1614,Things looking up for CSE Global despite lack of JV projects with Serba Dinamik,2019-04-18, 03:39pm,0.0,neutral
1615,AmBank confident govt will address market jitters,2019-04-18, 03:52pm,0.5,positive
1616,"Cover Story: ‘If you don’t have heart-ware, you won’t be able to succeed’",2019-04-18, 04:00pm,0.5,positive
1617,Cover Story: Issues at Fortis explained,2019-04-18, 04:00pm,0.0,neutral
1618,Day 5 of Najib’s SRC Trial,2019-04-18, 04:16pm,0.0,neutral
1619,BAT's heat-not-burn product launch stalled by lack of response from govt,2019-04-18, 04:27pm,0.0,neutral
1620,Dr M says F1 may return to Malaysia next year,2019-04-18, 04:32pm,0.0,neutral
1621,"BAT keen to expand cigarette manufacturing again, says MD",2019-04-18, 04:42pm,0.0,neutral
1622,Najib's SRC Trial: Who’s who and the charges,2019-04-18, 05:00pm,0.0,neutral
1623,"Najib's SRC Trial: From Perdana Putra to High Court, Najib’s trial begins",2019-04-18, 05:00pm,0.16,positive
1624,CIMB Thai 1Q net profit up 92.4% on year at THB325m,2019-04-18, 05:02pm,0.0,neutral
1625,FTSE 100 falls as banks and drugmakers drop,2019-04-18, 05:15pm,0.0,neutral
1626,Isa Samad says FGV's condo lawsuit crafted just to shame him,2019-04-18, 05:17pm,0.0,neutral
1627,"Grounded Jet Airways' shares sink, rivals race to grab airport slots",2019-04-18, 05:28pm,0.0,neutral
1628,"Spurs stun City to go through after seven-goal thriller, VAR drama",2019-04-18, 05:45am,0.0,neutral
1629,"Wall Street slips, weighed down by healthcare plunge",2019-04-18, 05:47am,-0.15555555555555559,negative
1630,Stocks skid as healthcare plunge obscures China rebound,2019-04-18, 05:48am,0.0,neutral
1631,Facebook Poised to Fight Disclosure of U.S. Privacy Assessments,2019-04-18, 05:58am,0.0,neutral
1632,Najib's SRC Trial: A-G’s opening statement,2019-04-18, 06:00pm,0.0,neutral
1633,The World's Most Miserable Economy Has Seven-Figure Inflation,2019-04-18, 06:05am,-0.25,negative
1634,"U.S., China Said to Aim for Early-May Announcement on Trade Deal",2019-04-18, 06:07am,0.0,neutral
1635,"Euro zone business activity barely grew in April, PMI shows",2019-04-18, 06:09pm,0.05,positive
1636,Chip Stocks Soar as Analysts Say Sector `Wallows in the Mud',2019-04-18, 06:10am,0.0,neutral
1637,TSMC upbeat on chip outlook after Apple-Qualcomm settlement; 1Q disappoints,2019-04-18, 06:14pm,0.0,neutral
1638,FBM KLCI extends losses as Asian markets fall,2019-04-18, 06:15pm,0.0,neutral
1639,Widad gets RM190.5m job to build private hospital in Selangor,2019-04-18, 06:31pm,0.0,neutral
1640,Shafee: We have copies of Joanna Yu's correspondence,2019-04-18, 06:42pm,0.0,neutral
1641,"Ambank, CGC set up RM30m financing facility for start-ups",2019-04-18, 06:44pm,0.0,neutral
1642,Bintai Kinden drops plans for RM350mil project in Melaka,2019-04-18, 06:48pm,0.0,neutral
1643,Seacera warns of loan defaults if proposed debt-to-equity swap and share...,2019-04-18, 07:11pm,0.0,neutral
1644,"CIMB Research starts coverage on Orion IXL, target price 33 sen",2019-04-18, 08:33am,0.0,neutral
1645,"Affin Hwang Capital starts coverage on PPB, target price RM19.50",2019-04-18, 08:43am,0.0,neutral
1646,Foreigners flee in knee-jerk selldown,2019-04-18, 08:57am,0.0,neutral
1647,Thomas’ article on 1MDB brought up in Najib trial,2019-04-18, 08:58am,0.0,neutral
1648,Malaysian vehicle sales volume up 9.6% on-year in March,2019-04-18, 09:00am,0.0,neutral
1649,Jaks seeks more funds via placement for Vietnam JV after rights issue met tepid...,2019-04-18, 09:05pm,0.5,positive
1650,"Asian shares edge up to 9-mth high, European, Japan PMIs awaited",2019-04-18, 09:09am,0.05333333333333334,positive
1651,KLCI loses 0.32% as Maybank and Public Bank drag,2019-04-18, 09:16am,-0.13333333333333333,negative
1652,Ringgit lower in early trade on FTSE Russell concern,2019-04-18, 09:28am,0.1,positive
1653,Lynas refutes Semambu Assemblyman's claim on waste storage issue,2019-04-18, 09:32pm,-0.2,negative
1654,"Orion IXL active, up 5.88% as CIMB Research starts coverage",2019-04-18, 09:36am,-0.13333333333333333,negative
1655,Daim says ECRL price tag can come down even further,2019-04-18, 09:43pm,-0.07777777777777779,negative
1656,Online terrorist content should be removed within one hour: European Parliament,2019-04-18, 09:59am,0.0,neutral
1657,Lim Kok Thay confident of Genting being picked for Japan casino,2019-04-18, 10:06am,0.5,positive
1658,MRL clarifies CCCC will not own ECRL assets,2019-04-18, 10:21am,-0.3,negative
1659,KLCI stays in negative zone on worries of potential downgrade,2019-04-18, 10:21am,-0.15,negative
1660,MACC said to have raided Maika offices in probe,2019-04-18, 10:23am,0.0,neutral
1661,Ncell ordered to pay RM1.45b capital gains tax in 7 days — Axiata,2019-04-18, 10:24am,0.0,neutral
1662,Shafee: Najib a victim of Jho Low’s conspiracy,2019-04-18, 10:25am,-0.037500000000000006,negative
1663,‘I have been doing trial for 42 years’,2019-04-18, 10:29am,0.0,neutral
1664,Kenanga IB upgrades Hock Seng Lee to market perform; price target RM1.40,2019-04-18, 10:29am,0.0,neutral
1665,Public Investment Bank downgrades Top Glove to cut,2019-04-18, 10:32am,0.25,positive
1666,AGC told to decide next step on additional SRC-related charges,2019-04-18, 10:33am,0.0,neutral
1667,AirAsia gets shareholders’ nod for aircraft sale,2019-04-18, 10:34am,0.0,neutral
1668,TM says 5G a new growth area,2019-04-18, 10:35am,0.13636363636363635,positive
1669,Seacera’s largest shareholder wants EGM to be declared valid,2019-04-18, 10:36am,0.2,positive
1670,No impact from Anasuria FPSO temporary halt — Hibiscus,2019-04-18, 10:37am,0.0,neutral
1671,Hock Seng Lee bags RM299m Batang Paloh Bridge job in Sarawak,2019-04-18, 10:40am,0.0,neutral
1672,Where graduates are trained to solve ‘real-world business challenges’,2019-04-18, 10:44am,0.0,neutral
1673,Private investment RHL Ventures sets up RM100m SME Corp-backed fund,2019-04-18, 10:44am,0.0,neutral
1674,UEM Edgenta likely to secure more govt consultancy jobs,2019-04-18, 10:47am,0.3,positive
1675,KLK expected to keep acquiring assets with its cash hoard,2019-04-18, 10:48am,-0.1,negative
1676,JAKS’ Vietnam plant deemed on track for commercial operations,2019-04-18, 10:49am,0.0,neutral
1677,CBIP’s continuous job flows seen as positive rerating catalyst,2019-04-18, 10:51am,0.22727272727272727,positive
1678,UEM Sunrise served arbitration notice for RM29mil claim,2019-04-18, 10:51pm,0.0,neutral
1679,"Gadang can leverage on expertise, experience to get ECRL jobs",2019-04-18, 10:52am,0.0,neutral
1680,Ringgit selloff has been overdone — RHB Banking Group,2019-04-18, 10:52am,0.0,neutral
1681,Kelington’s earnings growth trajectory seen sustainable,2019-04-18, 10:53am,0.0,neutral
1682,Vsolar to collaborate with HK firm on manufacturing fast chargers,2019-04-18, 10:55pm,0.0,neutral
1683,Stock With Momentum: GPA Holdings,2019-04-18, 10:56am,0.0,neutral
1684,Stock With Momentum: Karex,2019-04-18, 10:57am,0.0,neutral
1685,Stock With Momentum: NWP Holdings,2019-04-18, 10:58am,0.0,neutral
1686,Lau Kin Wai ceases to be substantial shareholder in Peterlabs,2019-04-18, 10:59pm,0.0,neutral
1687,ECRL resumption boosts Chinese investors' confidence in Malaysia,2019-04-18, 11:02pm,0.0,neutral
1688,Dr M among Time's 100 most influential people of 2019,2019-04-18, 11:08am,0.5,positive
1689,What Jokowi's second term in Indonesia means for the economy,2019-04-18, 11:17am,0.0,neutral
1690,Fernandes optimistic of AirAsia's entry into Vietnam by end-2019,2019-04-18, 11:32am,0.0,neutral
1691,"Samsung receives reports of Galaxy Fold screen problems, says to investigate",2019-04-18, 11:42am,0.0,neutral
1692,"Hong Leong upgrades Hartalega to buy, target price cut to RM5.33",2019-04-18, 11:59am,0.0,neutral
1693,KIP REIT declares distribution income of 1.51 sen per unit,2019-04-18, 11:59pm,0.0,neutral
1694,MIMOS teams up with 6Biz to promote AI in accounting industry,2019-04-18, 12:02am,0.0,neutral
1695,Will Smith takes slice of Esports team's US$46 mil financing,2019-04-18, 12:02am,0.0,neutral
1696,"Business trips to Singapore now cost less than before, but barely so",2019-04-18, 12:08am,-0.05833333333333333,negative
1697,"Man caught walking into New York cathedral with gas cans, lighters",2019-04-18, 12:08pm,0.13636363636363635,positive
1698,Amendments to OSH Act will see higher penalties for employers,2019-04-18, 12:12am,0.25,positive
1699,Jokowi 2.0 could open Indonesia’s door to foreign investors,2019-04-18, 12:15am,-0.0625,negative
1700,Petronas is said to offer early-June Bintulu LNG cargo on GLX,2019-04-18, 12:22pm,0.0,neutral
1701,Debt distress lurks among Malaysia private firms,2019-04-18, 12:24pm,0.0,neutral
1702,"France’s Axa insured Notre Dame art, two construction firms",2019-04-18, 12:36am,0.0,neutral
1703,RHB: FBM KLCI volatility is temporary and can be weathered,2019-04-18, 12:42pm,0.0,neutral
1704,Tata Group raises stake in AirAsia India to 51%: ET,2019-04-18, 12:43pm,0.0,neutral
1705,RHB looking to get 1 mil users for its mobile banking app by end-2019,2019-04-18, 12:49pm,0.0,neutral
1706,KLCI up 0.16% as regional markets stay mixed,2019-04-19, 01:00pm,0.0,neutral
1707,Let 5G be another milestone to a greater Malaysia,2019-04-19, 01:09am,0.5,positive
1708,Palm in line for weekly gain on stronger U.S. soyoil,2019-04-19, 01:13pm,0.0,neutral
1709,"Benalec, DWL, Redtone, Success, Ekovest",2019-04-19, 01:14pm,0.3,positive
1710,Renegotiated ECRL offers plenty of opportunities to local contractors,2019-04-19, 01:20pm,0.05,positive
1711,Wall Street slips as healthcare slumps again,2019-04-19, 01:24am,0.0,neutral
1712,Brexit stalls investments by sovereign wealth funds in Britain,2019-04-19, 01:32am,0.0,neutral
1713,Ex-MRT Corp CEO Shahril Mokhtar appointed DWL managing director,2019-04-19, 01:55pm,0.0,neutral
1714,Tech: Lyft’s IPO and the future of ride hailing,2019-04-19, 02:00pm,0.0,neutral
1715,Premium New Zealand honey producer admits adding chemicals — media,2019-04-19, 02:21pm,0.13636363636363635,positive
1716,Set up special division to handle ECRL investments: Daim,2019-04-19, 02:32pm,0.35714285714285715,positive
1717,Asian stocks mixed in holiday hit trading,2019-04-19, 02:43pm,0.0,neutral
1718,Two grounded airlines in a decade cast doubt on India boom,2019-04-19, 02:48pm,0.0,neutral
1719,Politics and Policy: New EC for New Malaysia,2019-04-19, 03:00pm,0.13636363636363635,positive
1720,Politics and Policy: The nation deserves answers,2019-04-19, 03:00pm,0.0,neutral
1721,QSR Brands still mum on new listing date,2019-04-19, 03:05pm,0.13636363636363635,positive
1722,Leica draws China's ire on video invoking Tiananmen crackdown,2019-04-19, 03:22pm,0.0,neutral
1723,Nissan slams output cut report as 'completely incorrect',2019-04-19, 03:26pm,0.1,positive
1724,Start ‘nibbling’ Malaysia stocks after recent selldown: Hong Leong,2019-04-19, 03:40pm,0.0,neutral
1725,Ringgit watchers predict rebound on strong Malaysia fundamentals,2019-04-19, 03:42pm,0.4333333333333333,positive
1726,Dufu Technology advances 7.6% to highest level in 15 weeks,2019-04-19, 03:45pm,0.0,neutral
1727,"'Bar is higher' as tech shares soar, Singapore wealth fund says",2019-04-19, 03:49pm,0.25,positive
1728,"DBS Vickers reinstates coverage of Wah Seong with fully valued, price target 65...",2019-04-19, 04:21pm,0.0,neutral
1729,Mukesh Ambani's bet on India's rising middle class is paying off,2019-04-19, 04:35pm,0.0,neutral
1730,"Wall St closes slightly higher, industrials lead",2019-04-19, 05:51am,0.25,positive
1731,Stocks mixed as strong U.S. retail sales offset weak European manufacturing data,2019-04-19, 05:52am,0.014583333333333323,positive
1732,Worsening Health-Care Rout Wipes Out $150 Billion in Four Days,2019-04-19, 05:54am,0.0,neutral
1733,Airlines Run Checks for Engine Issue on Grounded Boeing 737 Max,2019-04-19, 05:56am,0.0,neutral
1734,KLCI edges up as Bandar Malaysia revival talks boosts sentiment,2019-04-19, 06:03pm,0.0,neutral
1735,"Fuel prices: RON97 up 12 sen, RON95 and diesel unchanged",2019-04-19, 06:03pm,0.0,neutral
1736,"Trump's Requests for Clinton Emails Led to Dark Web, Hackers",2019-04-19, 06:04am,-0.15,negative
1737,"Govt revives Bandar Malaysia, IWH-CREC ups advance payment by RM500m",2019-04-19, 06:04pm,0.0,neutral
1738,"Why IHH never gave up on Fortis, despite its many woes",2019-04-19, 06:06pm,0.5,positive
1739,China further relaxes rules for index futures trading,2019-04-19, 06:08pm,0.0,neutral
1740,"Govt revives Bandar Malaysia, IWH-CREC ups advance payment to RM1.24b",2019-04-19, 07:25pm,0.0,neutral
1741,Maybank terminates collaboration agreement with Hyflux,2019-04-19, 07:30pm,0.0,neutral
1742,Asian Stocks Set for Gains in Holiday Hit Trading,2019-04-19, 08:13am,0.0,neutral
1743,CIMB Research raises target price for Velesto to 32 sen,2019-04-19, 08:34am,0.0,neutral
1744,PetDagang partners TM One for digital upgrade at Petronas stations,2019-04-19, 08:35pm,0.0,neutral
1745,"Globetronics may climb higher, says RHB Retail Research",2019-04-19, 08:42am,0.25,positive
1746,"Pentamaster may rise higher, says RHB Retail Research",2019-04-19, 08:42am,0.25,positive
1747,"Possible For Bottom Fishing in AppAsia, says PublicInvest Research",2019-04-19, 08:56am,0.0,neutral
1748,"KLCI dips marginally as Public Bank, Axiata drag",2019-04-19, 09:10am,-0.05,negative
1749,Daim: ECRL price tag can come down even further,2019-04-19, 09:15am,-0.07777777777777779,negative
1750,BAT’s launch of heat-not-burn products stalled,2019-04-19, 09:16am,0.0,neutral
1751,MGS yield climbs further while ringgit softens,2019-04-19, 09:16am,0.0,neutral
1752,Asian Stocks Edge Higher in Holiday Hit Trading,2019-04-19, 09:16am,0.125,positive
1753,Woman killed after shots fired in Londonderry riot,2019-04-19, 09:18am,-0.2,negative
1754,KNM Group to raise up to RM36m via private placement,2019-04-19, 09:22pm,0.0,neutral
1755,Higher oil price lifts ringgit in early session,2019-04-19, 09:23am,0.175,positive
1756,Widad rises 5.66% on bagging RM190.5m job to build hospital,2019-04-19, 09:28am,0.0,neutral
1757,JAKS Resources falls 2.48% on share placement plan,2019-04-19, 09:36am,0.0,neutral
1758,"Uber lands $1 billion from SoftBank, Toyota for self-driving unit",2019-04-19, 09:43am,0.0,neutral
1759,Nissan to cut global production by 15 percent - Nikkei,2019-04-19, 09:45am,0.0,neutral
1760,Oil prices inch up on signs of tighter global supply,2019-04-19, 09:50am,0.0,neutral
1761,Velesto rises 1.70% on positive technicals,2019-04-19, 09:54am,0.22727272727272727,positive
1762,KLCI notches up limited gains,2019-04-19, 10:28am,-0.07142857142857142,negative
1763,Pentamaster rises 2.17% on positive technicals,2019-04-19, 10:33am,0.22727272727272727,positive
1764,"Prasarana, IMM ink MoU on thermit welding certification programme",2019-04-19, 10:40pm,0.0,neutral
1765,"Najib pays RM156,500 from AmBank account for home renovation",2019-04-19, 10:42am,0.0,neutral
1766,"Seacera shares tumble in active trade, even as largest shareholder pledges aid",2019-04-19, 10:42am,-0.13333333333333333,negative
1767,"Umno, Upko get RM2.3m from Najib’s accounts",2019-04-19, 10:46am,0.0,neutral
1768,Many officials unhappy with CPTPP,2019-04-19, 10:47am,-0.04999999999999999,negative
1769,"'If he doesn't find them, we will find them for him'",2019-04-19, 10:47am,0.0,neutral
1770,F1 may return to Malaysia next year,2019-04-19, 10:50am,0.0,neutral
1771,‘RM6.23b bailout of Felda a credit negative to govt’s debt’,2019-04-19, 10:51am,-0.3,negative
1772,Study finds US church membership plummeting,2019-04-19, 10:53am,0.0,neutral
1773,Bintai Kinden drops plan for RM350m project in Melaka,2019-04-19, 10:55am,0.0,neutral
1774,Penang South Reclamation project gets Putrajaya’s green light,2019-04-19, 11:00am,0.1,positive
1775,"Malaysia needs to move to productivity-driven growth, says PM",2019-04-19, 11:00pm,0.0,neutral
1776,Widad gets RM190.5m job to build private hospital in Selangor,2019-04-19, 11:01am,0.0,neutral
1777,BAT keen to expand cigarette manufacturing in M’sia,2019-04-19, 11:02am,0.0,neutral
1778,Market volatility is expected to be temporary — RHB Bank,2019-04-19, 11:02am,-0.1,negative
1779,CIMB Thai net profit jumps 92.4% in 1Q,2019-04-19, 11:03am,0.0,neutral
1780,Fernandes hopeful of AirAsia’s entry into Vietnam this year,2019-04-19, 11:04am,0.0,neutral
