,texts,date,time,polarity,sentiment
3520,Media Prima returns to profitability in FY18 on gain from property sale,2019-02-27, 02:40pm,0.0,neutral
3521,"IRB gets 200,000 valid disclosures under SVDP at end-Feb",2019-02-27, 02:52pm,0.0,neutral
3522,"Lacking a national strategy, Malaysian ports lose out to Singapore",2019-02-27, 03:00pm,0.0,neutral
3523,Is Johor Strait too narrow for the ambitions of Malaysia and Singapore?,2019-02-27, 03:00pm,-0.2,negative
3524,"Malaysia misses 2018 tourist arrival target of 26.4 mil, reports 25.83 mil...",2019-02-27, 03:13pm,0.0,neutral
3525,Hyundai Motor says to lift auto operating margin to 7 percent by 2022,2019-02-27, 03:17pm,0.0,neutral
3526,Kim Teck Cheong 2Q net profit surges 33.7 times on higher demand,2019-02-27, 03:26pm,0.125,positive
3527,"Airbus, OneWeb aim to kick off new satellite era with first launch",2019-02-27, 03:34pm,0.19318181818181818,positive
3528,Expanding Employment Act coverage would be ‘extremely cost prohibitive’ for...,2019-02-27, 03:48pm,-0.125,negative
3529,You don't need a PhD anymore to read Fed's statements,2019-02-27, 03:50pm,0.0,neutral
3530,"SP Setia FY18 property sales at RM5.12b, pays dividend of 4.55 sen per share",2019-02-27, 03:59pm,0.0,neutral
3531,Syed Mokhtar closes Harrods outlets,2019-02-27, 04:00pm,0.0,neutral
3532,Golden Agri FY18 swings into net loss of US$2 mil on falling CPO prices,2019-02-27, 04:05pm,0.15,positive
3533,RHB cautiously optimistic of beating record FY18 performance,2019-02-27, 04:23pm,0.0,neutral
3534,Palm oil futures slide after CME glitch hinders Malaysian trade,2019-02-27, 04:39pm,0.0,neutral
3535,Hong Leong Financial cut to Hold at UOB Kay Hian; TP RM20.90,2019-02-27, 04:41pm,0.0,neutral
3536,Rubber futures hit highest in more than a year as oil supports bullish mood,2019-02-27, 04:45pm,0.5,positive
3537,Indian airlines halt service to north Indian cities amid tensions,2019-02-27, 04:47pm,0.0,neutral
3538,Petronas Dagangan cut to Sell at UOB Kay Hian; TP RM22.40,2019-02-27, 04:48pm,0.0,neutral
3539,Tobacco firms tread softly on alternative products in the absence of clear laws,2019-02-27, 05:00pm,0.06250000000000001,positive
3540,Will alternative products cannibalise the traditional cigarette market?,2019-02-27, 05:00pm,0.0,neutral
3541,"Mindef: Boustead’s sale of hotel not confirmed, valuation still underway",2019-02-27, 05:16pm,-0.2,negative
3542,"Go-Jek begins services in Thailand, says Philippine launch to be 'pretty fast...",2019-02-27, 05:21pm,0.225,positive
3543,Sunrise in advanced talks for Liberty Global's Swiss UPC,2019-02-27, 05:32pm,0.2,positive
3544,"Melewar Group proposes to privatise MAA Group via selective capital reduction,...",2019-02-27, 05:39pm,0.0,neutral
3545,Euro zone business lending growth slows sharply: ECB,2019-02-27, 05:42pm,-0.125,negative
3546,Saudis hold firm on oil output cuts after Trump says 'relax',2019-02-27, 05:43pm,-0.2,negative
3547,Mah Sing plans new launches worth RM2.2b; profit drops 25% in FY18,2019-02-27, 05:46pm,0.21818181818181817,positive
3548,"Weaker demand, higher costs slow down business activities in 1H2019, FMM-MIER...",2019-02-27, 06:01pm,-0.06851851851851855,negative
3549,Wall St edges lower in choppy session,2019-02-27, 06:06am,-0.2,negative
3550,"Pound leaps on Brexit hopes, shares take breather",2019-02-27, 06:08am,0.0,neutral
3551,"Cap Employment Act coverage to below RM3,500 monthly salary — FMM",2019-02-27, 06:17pm,0.0,neutral
3552,"KLCI to extend consolidation, hurdle at 1,720",2019-02-27, 06:18am,0.0,neutral
3553,Oil Companies Find a Way to Cash in by Not Pumping Oil in Canada,2019-02-27, 06:20am,0.0,neutral
3554,SP Setia eyes 10% property sales growth after surpassing FY18's target,2019-02-27, 06:21pm,0.0,neutral
3555,‘Bubble’ Warning Sounds Over 2019’s Hottest Commodity,2019-02-27, 06:22am,0.0,neutral
3556,"China's Economy Sees First Signs of Pickup, Earliest Gauges Show",2019-02-27, 06:24am,0.25,positive
3557,Singapore Headhunter Wants to Nab China's Workaholic Job Seekers,2019-02-27, 06:26am,0.2,positive
3558,The unintended fallout of Trump steel tariff: Solar going abroad,2019-02-27, 06:28pm,0.0,neutral
3559,Asia's Travel Boom in Trouble as Pilot Shortage Worsens,2019-02-27, 06:31am,-0.2,negative
3560,City of London faces new hurdles to EU markets after Brexit,2019-02-27, 06:31pm,0.13636363636363635,positive
3561,"Manufacturers have started receiving GST refunds, says FMM",2019-02-27, 06:39pm,0.0,neutral
3562,Swedbank scandal deepens as laundering linked to Yanukovych,2019-02-27, 06:40pm,0.0,neutral
3563,"KLCI down 5.55 points amid India-Pakistan tension, US-China trade talk...",2019-02-27, 06:43pm,-0.15555555555555559,negative
3564,Higher input costs plus lower sales weigh on Panasonic; 3Q net profit down 44%,2019-02-27, 06:46pm,0.03148148148148147,positive
3565,RON95 petrol price now capped at RM2.08 a litre,2019-02-27, 06:52pm,0.0,neutral
3566,Indonesia cannot 'be paranoid' about curbing Huawei as telcos sign deals —...,2019-02-27, 06:59pm,0.0,neutral
3567,Marks & Spencer investors give thumbs-down to Ocado partnership,2019-02-27, 07:12pm,0.0,neutral
3568,Melewar offers to take MAA private at RM1.10 a share,2019-02-27, 07:14pm,0.05,positive
3569,"Higher fuel, operating lease expenses push AirAsia into the red in 4Q",2019-02-27, 07:15pm,0.125,positive
3570,AirAsia says it is monitoring situation in Northern India as Pakistan-India...,2019-02-27, 07:21pm,0.0,neutral
3571,IHH to shift focus to asset integration after RM2b expansion,2019-02-27, 07:25pm,0.0,neutral
3572,CIMB Research raises target price for Nestle to RM110.80,2019-02-27, 07:45am,0.0,neutral
3573,"CIMB Research downgrades Media Chinese Intl, lowers target price to 19 sen",2019-02-27, 07:45am,0.0,neutral
3574,Serba Dinamik posts record high net profit of RM387.9m in FY18,2019-02-27, 07:57pm,0.08,positive
3575,Malaysia - the world's top dump site for plastic waste,2019-02-27, 08:00am,0.15,positive
3576,"MMC 4Q net profit surges 59.8% on contribution from Penang Port, MRT works",2019-02-27, 08:08pm,0.0,neutral
3577,"Up $1.4 Trillion, China's Stock Rally Is Nearing a Big Hurdle",2019-02-27, 08:17am,0.0,neutral
3578,U.S. House passes bill rejecting Trump's border wall emergency,2019-02-27, 08:22am,0.0,neutral
3579,IHH Healthcare's 4Q profit jumps 403% higher on stronger operational performance,2019-02-27, 08:23pm,0.25,positive
3580,"Magnum may climb higher, says RHB Retail Research",2019-02-27, 08:32am,0.25,positive
3581,"AZRB may move higher, says RHB Retail Research",2019-02-27, 08:33am,0.25,positive
3582,"Fortis not involved in Singh-Daiichi dispute, IHH chief says",2019-02-27, 08:44pm,0.0,neutral
3583,"Kenanga Research downgrades Spritzer, lowers target price to RM1.90",2019-02-27, 08:46am,0.0,neutral
3584,TH Heavy posts second consecutive profitable quarter in 4Q,2019-02-27, 08:47pm,-0.1,negative
3585,"Ringgit to move in range of 4.0512 – 4.0747 against USD today, says AmBank...",2019-02-27, 09:05am,0.0,neutral
3586,"Oil rises on OPEC-led supply cuts, report of falling US crude inventories",2019-02-27, 09:06am,-0.7,negative
3587,Sime Darby Property posts RM347 mil loss in 2Q,2019-02-27, 09:09pm,0.0,neutral
3588,KLCI dips as Telekom Malaysia and Public Bank drag,2019-02-27, 09:12am,-0.05,negative
3589,Maybank keeps conservative stance after record profit year,2019-02-27, 09:14am,0.0,neutral
3590,TM issues revenue warning for FY19,2019-02-27, 09:15am,0.0,neutral
3591,Government to sidestep RM5.3b toll freeze compensation,2019-02-27, 09:16am,0.0,neutral
3592,"UMW Holdings returns to the black in FY18, pays 2.5 sen dividend",2019-02-27, 09:17pm,-0.16666666666666666,negative
3593,Telekom Malaysia dips 2.98% on revenue warning for FY19,2019-02-27, 09:22am,0.0,neutral
3594,PIHEC 2019 to feature more than 300 industry players,2019-02-27, 09:22pm,0.5,positive
3595,Ann Joo falls 3.95% after sharp decline in 4Q earnings,2019-02-27, 09:25am,-0.125,negative
3596,Pos Malaysia in losses for second consecutive quarter,2019-02-27, 09:30pm,0.0,neutral
3597,Damansara Realty falls 3.61% after civil servants housing job scrapped,2019-02-27, 09:32am,0.0,neutral
3598,StanChart hiring Chinese-speaking bankers to connect its network,2019-02-27, 09:32pm,0.0,neutral
3599,Energy stocks rise as crude oil price firms up,2019-02-27, 09:41am,-0.7,negative
3600,"Asia shares tick up, dollar near 3-week low after Powell comments",2019-02-27, 09:45am,0.05,positive
3601,Haw Par sees 46% jump in FY18 earnings to S$179.1 mil; proposes final and...,2019-02-27, 10:01pm,0.0,neutral
3602,"Singtel, Axiata digital collaborates to grow cross-border payments",2019-02-27, 10:05pm,0.0,neutral
3603,CNMC Goldmine reports lower 4Q earnings of US$1.25 mil,2019-02-27, 10:05pm,0.0,neutral
3604,Jardine C&C reports 55% fall in FY18 earnings to S$566 mil on non-trading...,2019-02-27, 10:16pm,0.0,neutral
3605,KLCI down 0.36% as blue chips drag,2019-02-27, 10:20am,-0.0851851851851852,negative
3606,"Hengyuan posts second straight quarterly loss, hit by downtime",2019-02-27, 10:24pm,0.1,positive
3607,Maybank net profit at record high of RM8.1b in FY18,2019-02-27, 10:25am,0.08,positive
3608,London-based fund emerges as Media Prima’s substantial shareholder,2019-02-27, 10:25am,0.0,neutral
3609,Kula Segaran: Sectoral-based minimum wage allowed under law,2019-02-27, 10:27am,0.0,neutral
3610,"Think of the poor, Guan Eng tells critics of mySalam",2019-02-27, 10:28am,-0.4,negative
3611,"MRCB falls on absence of disposal gain, job slowdown",2019-02-27, 10:29am,-0.0125,negative
3612,Yeo Hiap Seng 4Q earnings up 20% to S$1.8 mil; proposes final & special...,2019-02-27, 10:29pm,0.17857142857142858,positive
3613,"Star Media sees improved 4Q, posts RM5.26m annual net profit",2019-02-27, 10:30am,0.0,neutral
3614,PetDag 4Q profit plunges 83% on lower petroleum prices,2019-02-27, 10:32am,0.0,neutral
3615,Hong Leong Bank expects loan growth to exceed 5% target,2019-02-27, 10:32am,0.0,neutral
3616,Tropicana ends 2018 on a lower note,2019-02-27, 10:33am,0.0,neutral
3617,Telekom Malaysia cut to underperform at Kenanga; price target RM2.50,2019-02-27, 10:33am,0.0,neutral
3618,Amway pays 12.5 sen dividend as fourth-quarter profit jumps 63%,2019-02-27, 10:34am,0.0,neutral
3619,"Aeon Co 4Q net profit jumps on improved associate results, absence of impairment",2019-02-27, 10:34pm,-0.00625,negative
3620,7-Eleven 4Q net profit down 21%,2019-02-27, 10:35am,-0.07777777777777779,negative
3621,Clash over US$2b of debt at Singapore's Hyflux heats up,2019-02-27, 10:36am,0.0,neutral
3622,Maxis signs MoU with Huawei to accelerate 5G in Malaysia,2019-02-27, 10:36am,0.0,neutral
3623,Nestle Malaysia ends 2018 slightly higher,2019-02-27, 10:38am,0.25,positive
3624,Ringgit steady as US dollar advance offsets oil gains,2019-02-27, 10:39am,0.16666666666666666,positive
3625,S’gor to host international business summit in October,2019-02-27, 10:39am,0.0,neutral
3626,UEM Sunrise FY18 profit doubles as 4Q returns to the black,2019-02-27, 10:39am,-0.16666666666666666,negative
3627,Parkson continues to bleed in 2Q,2019-02-27, 10:40am,0.0,neutral
3628,Bullish sentiment gaining traction,2019-02-27, 10:42am,0.0,neutral
3629,"Genting Malaysia posts first annual net loss since 2000, pays 13 sen dividend",2019-02-27, 10:42pm,0.125,positive
3630,Salutica expected to face stiffer competition,2019-02-27, 10:43am,-0.1,negative
3631,SunCon FY18 net profit within expectations,2019-02-27, 10:44am,0.0,neutral
3632,Tan Chong Motor FY18 results above expectations,2019-02-27, 10:45am,0.0,neutral
3633,Ranhill’s Kedah CCGT plant could entail good internal rate of return,2019-02-27, 10:46am,0.35,positive
3634,CBIP’s POE unit’s order book seen to remain strong,2019-02-27, 10:46am,0.4333333333333333,positive
3635,Axiata is said to revive IPO of US$2.5b tower arm edotco,2019-02-27, 10:47am,0.0,neutral
3636,Nuclear-Armed India and Pakistan Face Off in Renewed Escalation,2019-02-27, 10:49am,0.0,neutral
3637,"Genting 4Q net profit jumps nearly five times, pays 13 sen dividend",2019-02-27, 10:49pm,0.05,positive
3638,Stock With Momentum: GD Express Carrier,2019-02-27, 10:50am,0.0,neutral
3639,Thomson Medical returns to profitability in FY18 with earnings of S$2.2 mil;...,2019-02-27, 10:51pm,0.0,neutral
3640,"Padini 2Q net profit up 6.5%, declares 2.5 sen dividend",2019-02-27, 10:53pm,0.0,neutral
3641,Stock With Momentum: Hong Leong Industries,2019-02-27, 10:56am,0.0,neutral
3642,Stock With Momentum: Malaysian Bulk Carriers,2019-02-27, 10:56am,0.0,neutral
3643,"ACE group exits or no merger, SC tells Apex Equity",2019-02-27, 11:00am,0.0,neutral
3644,"Affin Hwang cuts Press Metal earnings forecast, lowers target price to RM4.48",2019-02-27, 11:04am,0.0,neutral
3645,Fed's Powell says 'no rush' to hike rates in 'solid' but slowing economy,2019-02-27, 11:11am,0.0,neutral
3646,Icon's net loss widens due to RM419.9 mil non-cash impairment,2019-02-27, 11:15pm,-0.0625,negative
3647,Nam Cheong swings back to profitability for FY18 after debt restructuring,2019-02-27, 11:25am,0.0,neutral
3648,YTL Power 2Q net profit down 47% on lower earnings across most segments,2019-02-27, 11:25pm,0.11481481481481481,positive
3649,Tesla's Musk must address SEC contempt bid as he calls agency 'broken',2019-02-27, 11:27am,-0.25,negative
3650,Blockchain's 'irrelevant' in plan to automate investment banking,2019-02-27, 11:38pm,-0.5,negative
3651,MBM Resources back in the black in 4Q,2019-02-27, 11:45pm,-0.08333333333333333,negative
3652,YTL Corp 2Q net profit down 64.8%,2019-02-27, 11:47pm,-0.07777777777777779,negative
3653,Energy stocks advance on firmer crude oil prices,2019-02-27, 11:58am,-0.7,negative
3654,Hong Kong's economic growth slows to 3 percent in 2018,2019-02-27, 12:00pm,0.2,positive
3655,The US$43b race to fix Jakarta's choking traffic starts now,2019-02-27, 12:03pm,0.0,neutral
3656,AT&T defeats U.S. appeal to kill Time Warner deal,2019-02-27, 12:07am,0.0,neutral
3657,Singapore c.bank chief says policy 'appropriate' but monitoring data,2019-02-27, 12:07pm,0.5,positive
3658,Trading in MAA securities halted pending announcement,2019-02-27, 12:24pm,0.0,neutral
3659,"Genting Plantations, IOI Prop, PetDag, DBhd, Ann Joo, Parkson, Tropicana, Star...",2019-02-27, 12:42am,0.0,neutral
3660,TM shares fall after revenue warning,2019-02-27, 12:47pm,0.0,neutral
3661,"TM says Annexe 1, 2 reserve price between RM273.4m and RM312m",2019-02-27, 12:58pm,0.0,neutral
3662,KLCI dips 0.25% as regional sentiment turns cautious,2019-02-28, 01:01pm,0.0,neutral
3663,"IFCAMSC, MBMR, Peterlabs, PCCS, THHeavy",2019-02-28, 01:07pm,0.0,neutral
3664,Sime Darby Property down 9.4% on downgrade,2019-02-28, 01:09pm,-0.15555555555555559,negative
3665,KKB Engineering bags RM110.8m water supply contracts in Sarawak,2019-02-28, 01:24pm,0.0,neutral
3666,"Kimlun 4Q profit dips 4.8%, proposes 3.7 sen dividend",2019-02-28, 01:42pm,0.0,neutral
3667,Malaysia 1Q2019 business confidence drops — Statistics Department,2019-02-28, 01:47pm,0.0,neutral
3668,"CIMB racks up record earnings for FY18, proposes 12 sen dividend",2019-02-28, 02:09pm,0.0,neutral
3669,Alliance Bank 3Q net profit up 21.5% on-year at RM149m,2019-02-28, 02:24pm,0.0,neutral
3670,"Sime Darby Plantation 2Q profit falls 70%, declares 1.7 sen dividend",2019-02-28, 02:43pm,0.0,neutral
3671,U.S. companies put record number of robots to work in 2018,2019-02-28, 02:47pm,0.0,neutral
3672,CIMB targets 6-7% loan growth for FY19,2019-02-28, 02:59pm,0.0,neutral
3673,Cover Story: Man with a mandate,2019-02-28, 03:00pm,0.0,neutral
3674,MAA shares hit limit up on privatisation offer,2019-02-28, 03:15pm,0.0,neutral
3675,"Oil prices fall as Asia factory output weakens, US crude production hits record",2019-02-28, 03:50pm,-0.7,negative
3676,Airlines notified to avoid Pakistan airspace amid India-Pakistan conflict,2019-02-28, 03:50pm,0.0,neutral
3677,FGV reports RM1.08b net loss for FY18,2019-02-28, 03:57pm,0.0,neutral
3678,Cover Story: Khazanah: Malaysia Airlines worth more than just its P&L,2019-02-28, 04:00pm,0.4,positive
3679,"Dagang Net, LuxTag partnership offers blockchain-based e-services",2019-02-28, 04:07pm,0.05,positive
3680,MCOM gets Bursa Securities' nod on LEAP Market listing,2019-02-28, 04:12pm,0.0,neutral
3681,BNM : Banks in Malaysia maintain sufficient liquidity,2019-02-28, 04:19pm,0.0,neutral
3682,"Padini shares up 12% after group announces firmer earnings, dividend",2019-02-28, 04:41pm,0.0,neutral
3683,"Datasonic's 3Q earnings weaken without delivery of secure ID, consumables",2019-02-28, 04:46pm,0.4,positive
3684,Exploring circular economy initiatives,2019-02-28, 05:00pm,0.0,neutral
3685,Tariff review may relieve Indah Water’s structural deficit,2019-02-28, 05:00pm,0.0,neutral
3686,EPF revises list of unit trust funds for 2019/2020,2019-02-28, 05:11pm,0.0,neutral
3687,Petronas plans to shut Kerteh refinery for maintenance in March — sources,2019-02-28, 05:16pm,0.0,neutral
3688,"BMW, Daimler pool resources on highly automated driving tech",2019-02-28, 05:21pm,0.16,positive
3689,Olam warns coffee lovers that price may rally on bad weather,2019-02-28, 05:24pm,-0.6999999999999998,negative
3690,"No more major impairments ahead, says FGV",2019-02-28, 05:37pm,-0.09375,negative
3691,"Some Facebook content reviewers in India complain of low pay, high pressure",2019-02-28, 05:41pm,0.08,positive
3692,Australian home lending is now weakest since Reagan-Thatcher era,2019-02-28, 05:46pm,0.0,neutral
3693,BAT remains confident of growth despite regulatory risk,2019-02-28, 05:58pm,0.5,positive
3694,"Sime Darby Plantation sees firmer CPO prices from April, looks to divest non-...",2019-02-28, 06:05pm,0.0,neutral
3695,"Wall St steadies after Lighthizer, Powell, Cohen testimonies",2019-02-28, 06:16am,0.0,neutral
3696,Stocks slip after U.S. trade official's comments but energy up,2019-02-28, 06:18am,0.0,neutral
3697,"KLCI lower as Trump-Kim summit collapses, China reports worst PMI in three years",2019-02-28, 06:22pm,-1.0,negative
3698,"KLCI seen starting lacklustre in line with global markets, hurdle at 1,720",2019-02-28, 06:28am,0.0,neutral
3699,Lukaku double inspires Man United to 3-1 win at Palace,2019-02-28, 06:30am,0.4,positive
3700,Stylish Liverpool thrash Watford 5-0 to stay top of league,2019-02-28, 06:31am,0.5,positive
3701,General insurance industry grew 1.5% in 2018 – PIAM,2019-02-28, 06:31pm,0.05000000000000002,positive
3702,"Trump, Kim Hail Prospects for Success at Start of Hanoi Summit",2019-02-28, 06:33am,0.3,positive
3703,TRC Synergy's PPA1M project axed on grounds of 'national interest',2019-02-28, 06:33pm,0.0,neutral
3704,Risk of India-Pakistan War May Hang on the Fate of Downed Pilot,2019-02-28, 06:35am,0.0,neutral
3705,Asia's Richest Man Faces Data Snag as He Preps for Amazon Fight,2019-02-28, 06:37am,0.0,neutral
3706,"Airlines Reroute Flights as India, Pakistan Fighters Downed",2019-02-28, 06:39am,0.0,neutral
3707,Parliament Backs May's Pledge on No-Deal: Brexit Update,2019-02-28, 06:41am,0.0,neutral
3708,Yinson bags FPSO contracts worth US$901.8m in Nigeria,2019-02-28, 06:47pm,0.3,positive
3709,TNB posts lower FY18 profit after 4Q falls into the red,2019-02-28, 06:58pm,0.0,neutral
3710,"Paramount Corp 4Q net profit up 25%, proposes 6 sen dividend",2019-02-28, 07:10pm,0.0,neutral
3711,QL Resources 3Q net profit up 16.3% lifted by improved earnings in MPM segment,2019-02-28, 07:21pm,0.0,neutral
3712,"DRB-Hicom posts RM73m profit in 3Q, sees improved Proton sales",2019-02-28, 07:22pm,0.0,neutral
3713,"AirAsia made all the right moves in 2018, says Fernandes",2019-02-28, 07:34am,0.2857142857142857,positive
3714,"PPB's quarterly profit drops 40.3% as Wilmar drags, pays 20 sen dividend",2019-02-28, 08:13pm,0.0,neutral
3715,MBSB 4Q net profit down 4.86% on lower impairment charges,2019-02-28, 08:16pm,-0.07777777777777779,negative
3716,"CIMB Research downgrades Only World Group, lowers target price to 52 sen",2019-02-28, 08:19am,0.0,neutral
3717,First phase of MMC Corp's sewage treatment plant to start operation by April,2019-02-28, 08:21pm,0.25,positive
3718,"Higher costs drag down MAHB's 4Q net profit, proposes 9 sen dividend",2019-02-28, 08:25pm,-0.0013888888888888978,negative
3719,CIMB Research raises target price for UMW to RM6.36,2019-02-28, 08:26am,0.0,neutral
3720,Utusan bleeds for seventh consecutive year as FY18 losses widen to RM187mil,2019-02-28, 08:28pm,0.0,neutral
3721,"MMC Corp may move higher, says RHB Retail Research",2019-02-28, 08:32am,0.25,positive
3722,"Yinson may rise higher, says RHB Retail Research",2019-02-28, 08:33am,0.25,positive
3723,Sunway 4Q net profit up 11.4% on lower expenses,2019-02-28, 08:34pm,0.0,neutral
3724,"Affin Bank 4Q net profit down 15.2% on higher interest expense, lower fee income",2019-02-28, 08:42pm,0.03148148148148147,positive
3725,"Oil firm on falling US fuel inventories, but record output drags on prices",2019-02-28, 08:54am,-0.2,negative
3726,Boustead reports loss of RM455m in 4Q on impairments and plantation losses,2019-02-28, 09:00pm,0.0,neutral
3727,"HLIB Research downgrades AirAsia, lowers target price to RM3.20",2019-02-28, 09:01am,0.0,neutral
3728,Brahim’s lapses into PN17 status,2019-02-28, 09:05pm,0.0,neutral
3729,Norway's wealth fund ditches 33 palm oil firms over deforestation,2019-02-28, 09:09pm,0.0,neutral
3730,Business activities to slow down in 1H19 — FMM-MIER survey,2019-02-28, 09:11am,-0.2277777777777778,negative
3731,"KLCI ticks up as IHH Healthcare, Genting lift",2019-02-28, 09:12am,0.0,neutral
3732,Tourist arrivals for 2018 miss target for eighth year,2019-02-28, 09:13am,0.0,neutral
3733,MUI’s unit sues UDA for early tenancy termination of Metrojaya tenancy in BB...,2019-02-28, 09:13pm,0.1,positive
3734,Why Peterlabs stakeholders want 7 directors out,2019-02-28, 09:15am,0.0,neutral
3735,IHH sees 403% surge in 4Q earnings,2019-02-28, 09:15am,0.0,neutral
3736,"BIMB 4Q profit up 7.8% on higher takaful, Islamic banking contribution",2019-02-28, 09:17pm,0.25,positive
3737,LBS Bina 4Q earnings decline as projects handed over,2019-02-28, 09:24pm,0.0,neutral
3738,"AirAsia active, falls 5.92% on 4Q loss, downgrade",2019-02-28, 09:27am,-0.13333333333333333,negative
3739,"Tadmax deputy MD, directors resign",2019-02-28, 09:29pm,0.0,neutral
3740,Masteel posts RM24.8 mil loss in 4Q,2019-02-28, 09:46pm,0.0,neutral
3741,"Asian stocks slip as trade optimism retreats, dollar holds gains",2019-02-28, 09:49am,0.0,neutral
3742,"CIMB IB downgrades DNeX, lowers target price to 25 sen",2019-02-28, 10:01am,0.0,neutral
3743,KLCI drifts lower in line with regional markets,2019-02-28, 10:12am,0.0,neutral
3744,Goldman Says Bet on Higher Pound Despite Trade Becoming Crowded,2019-02-28, 10:15am,0.35,positive
3745,Indian Assets' Break With Asia May Widen as Skirmishes Escalate,2019-02-28, 10:17am,0.0,neutral
3746,KAF Seagroatt & Campbell cuts RHB Bank to hold; price target RM5.80,2019-02-28, 10:32am,0.0,neutral
3747,Time Dotcom FY2018 net profit soars to RM289 million,2019-02-28, 10:35pm,0.0,neutral
3748,UMW Holdings shares decline 2.6% to lowest in six weeks,2019-02-28, 10:38am,0.0,neutral
3749,Shareholders to delist Singapore's smallest telco M1,2019-02-28, 10:41am,0.0,neutral
3750,Boustead’s hotel sale not a done deal — Mindef,2019-02-28, 10:41am,0.0,neutral
3751,Genting 4Q net profit jumps nearly five times,2019-02-28, 10:44am,0.05,positive
3752,Tabung Haji maintains Haj subsidy with successful turnaround plan,2019-02-28, 10:44pm,0.75,positive
3753,"FMM, MEF have reservations about EA scope",2019-02-28, 10:45am,0.0,neutral
3754,"Manufacturers have started receiving GST refunds, says Soh",2019-02-28, 10:46am,0.0,neutral
3755,TM to sell two annexe towers for between RM273.4m and RM312m,2019-02-28, 10:47am,0.0,neutral
3756,Thai Airways cancels Europe flights due to Pakistani airspace closure,2019-02-28, 10:48am,-0.125,negative
3757,AirAsia flies into 4Q loss,2019-02-28, 10:48am,0.0,neutral
3758,"MMC 4Q net profit up 60% on contribution from Penang Port, MRT works",2019-02-28, 10:50am,0.0,neutral
3759,S P Setia eyes 10% property sales growth to RM5.65b in FY19,2019-02-28, 10:50am,0.0,neutral
3760,RHB ‘cautiously optimistic’ on achieving another record year,2019-02-28, 10:52am,0.0,neutral
3761,RHB sets 30% dividend payout policy amid strong fundamentals,2019-02-28, 10:53am,0.4333333333333333,positive
3762,Mah Sing plans RM2.2b worth of launches,2019-02-28, 10:54am,0.3,positive
3763,Pos Malaysia sees losses for second consecutive quarter,2019-02-28, 10:55am,0.0,neutral
3764,"UMW Holdings returns to black in FY18, pays 2.5 sen dividend",2019-02-28, 10:57am,-0.16666666666666666,negative
3765,Sime Darby Property incurs maiden RM347m loss in 2Q,2019-02-28, 10:58am,0.0,neutral
3766,Media Prima returns to the black in FY18 on gain from property sale,2019-02-28, 10:59am,-0.16666666666666666,negative
3767,Serba Dinamik posts record net profit for FY18,2019-02-28, 10:59am,0.0,neutral
3768,KTC 2Q net profit surges 33.7 times,2019-02-28, 11:00am,0.0,neutral
3769,TH Heavy posts second profitable quarter,2019-02-28, 11:00am,-0.1,negative
3770,Nestle likely to face headwinds in FY19,2019-02-28, 11:03am,0.0,neutral
3771,TM: Non-core property asset sale to create long-term value for shareholders,2019-02-28, 11:03am,0.0,neutral
3772,Higher contribution from IA cushions Favelle’s 4Q18 earnings,2019-02-28, 11:04am,0.25,positive
3773,Intended sale of two office towers seen to cut down TM’s debt,2019-02-28, 11:05am,-0.15555555555555559,negative
3774,Star Media Group core Patmi expected to grow 14% y-o-y,2019-02-28, 11:05am,-0.1,negative
3775,IJM Plantations nine-month results below expectations,2019-02-28, 11:06am,0.0,neutral
3776,Genting Plantations earnings affected by weak CPO prices,2019-02-28, 11:07am,-0.375,negative
3777,Stock With Momentum: Success Transformer Corp,2019-02-28, 11:13am,0.3,positive
3778,Stock With Momentum: Metrod Holdings,2019-02-28, 11:14am,0.0,neutral
3779,Stock With Momentum: Acoustech,2019-02-28, 11:14am,0.0,neutral
3780,"IHH active, up at 7-month high after surge in 4Q earnings",2019-02-28, 11:18am,0.013333333333333336,positive
3781,"China Feb factory activity shrinks to 3-year low, export orders worst in a...",2019-02-28, 11:25am,-0.5,negative
3782,"Yinson, Brahim’s, TRC, Sime Darby Plantation, CIMB, Boustead, Tadmax, TNB, MAHB...",2019-02-28, 11:32pm,0.0,neutral
3783,TA Securities downgrades Genting Malaysia to hold; price target RM3.70,2019-02-28, 11:55am,0.0,neutral
3784,Lynas auditor flags 'material' risk due to Malaysia waste export timeline,2019-02-28, 11:58am,-0.1625,negative
3785,Trade truce may throw up a surprise winner: the Singapore dollar,2019-02-28, 12:04pm,0.0,neutral
3786,Zontes motorcycles make debut in Malaysia,2019-02-28, 12:16am,0.0,neutral
3787,U.K. approved to rejoin US$1.7 tril WTO procurement deal,2019-02-28, 12:17am,0.0,neutral
3788,PAS secretary-general at MACC headquarters to give statement,2019-02-28, 12:22pm,0.0,neutral
3789,Disney-Fox deal passes in Brazil with divestment agreement,2019-02-28, 12:23am,0.0,neutral
3790,Pos Malaysia falls 8% after posting second straight quarterly loss,2019-02-28, 12:23pm,0.1,positive
3791,"China consumers squeezed in 2018 as income gains slow, living costs rise",2019-02-28, 12:25pm,-0.30000000000000004,negative
3792,Snapshot: Wall Street extends losses after comments from U.S. trade rep,2019-02-28, 12:27am,0.0,neutral
3793,PPI for local production down 3.6% in Jan 2019,2019-02-28, 12:27pm,-0.07777777777777779,negative
3794,U.S. goods trade deficit deteriorates; factory orders edge up,2019-02-28, 12:39am,0.0,neutral
