,texts,date,time
701,MM2H agents in quandary over unexplained hold-up in approvals,26 Feb , 12:48am
702,Carsome to move its HQ to luxury coworking space [email protected] Damansara,26 Feb , 12:42am
703,Meda Inc to change name to Meridian Bhd,26 Feb , 12:38am
704,"Gamuda, Maybulk, Apex Equity, Tan Chong, Karex, K Seng Seng, Media Chinese,...",26 Feb , 12:26am
705,Berjaya Land launches The Tropika at Bukit Jalil,26 Feb , 12:06am
706,Best World shares slide over 20% after weekend announcement of independent...,25 Feb , 11:39pm
707,Raffles Medical posts 0.4% rise in FY18 earnings to S$71.1 mil; recommends 2...,25 Feb , 11:33pm
708,United Plantations FY18 profit down 5% on lower palm-related commodity prices,25 Feb , 11:23pm
709,Wah Seong posts first loss-making quarter in two years,25 Feb , 11:15pm
710,Realty cash crunch is risk for struggling India shadow banks,25 Feb , 11:14pm
711,Ministry to identify companies for China's import expo,25 Feb , 11:01pm
712,Toll abolition must not affect infrastructure projects — Economist,25 Feb , 10:56pm
713,Fortis asks India to arrest tycoon founders accused of fraud,25 Feb , 10:54pm
714,"Great Eastern's FY2018 earnings underwhelm, company eyes Indonesia for growth,...",25 Feb , 10:38pm
715,GE soars on US$21.4 bil sale of bio-pharma business to Danaher,25 Feb , 10:28pm
716,"APM Automotive reports 32% growth in 4Q net profit, declares 7 sen dividend",25 Feb , 10:13pm
717,"UEM Edgenta improves core performance in 4Q18, declares eight sen dividend",25 Feb , 09:43pm
718,Maybulk posts record high profit of RM406 mil in 4QFY18 boosted by one-off...,25 Feb , 09:35pm
719,Shareholder sues Apex Equity over the proposed merger with Mercury Securities...,25 Feb , 09:30pm
720,2019 Proton Persona facelift unveiled,25 Feb , 09:15pm
721,"Lower print, travel biz revenue drags Media Chinese's 3Q profit",25 Feb , 08:48pm
722,YFG gets RM9.7m electrical job in Bintulu,25 Feb , 08:16pm
723,K Seng Seng says it's unaware of reason behind share price spike,25 Feb , 07:56pm
724,"Tan Chong Motor reports profitable FY18 after two loss-making years, declares 2...",25 Feb , 07:52pm
725,"PMO: Tabung Haji remains under PM’s Dept, not MoF",25 Feb , 07:44pm
726,Deleum’s 4Q net profit falls 44% due to margin squeeze,25 Feb , 07:37pm
727,Boustead Plantations ends FY18 in the red after 3 loss-making quarters,25 Feb , 07:24pm
728,Riverstone posts 1.2% rise in 4Q earnings to S$10.9m,25 Feb , 07:23pm
729,"Lay Hong posts 63% drop in 3Q profit on lower sales, retail closure",25 Feb , 07:16pm
730,"No-deal Brexit fears on derivatives spur U.S., U.K. into action",25 Feb , 07:11pm
731,Trump 'always changes his mind' say exporters wary of trade deal,25 Feb , 06:54pm
732,Econpile in the red in 1HFY19 after posting first quarterly loss since listing,25 Feb , 06:49pm
733,GDex 2Q net profit up 62%,25 Feb , 06:48pm
734,Globetronics 4Q net profit down 9% on lower revenue,25 Feb , 06:46pm
735,"Wider profit margin lifts SunCon 4Q net profit by 26.6%, declares 3.5 sen...",25 Feb , 06:40pm
736,OECD flags record US$4 trillion corporate bond refinancing in next three years,25 Feb , 06:21pm
737,Goldman Sachs says near-term oil view modestly bullish on tightening market,25 Feb , 06:15pm
738,FBM KLCI up as US delays tariff on Chinese goods,25 Feb , 06:14pm
739,Karex's 2Q profit halves on less favourable sales mix,25 Feb , 06:11pm
740,Gamuda to ensure highway takeover is based on 'market valuation norms',25 Feb , 06:02pm
741,Yong Tai in the red for 2nd consecutive quarter as revenue halves,25 Feb , 05:51pm
742,Malaysia Airlines CEO apologises after calling off ad pitch,25 Feb , 05:48pm
743,"Unisem 4Q net profit down 27%, proposes three sen dividend",25 Feb , 05:41pm
744,Danajamin guarantees Pasukhas' Islamic notes programme,25 Feb , 05:39pm
745,More than 50 developers participating in HOC Expo 2019,25 Feb , 05:08pm
746,Huawei security row overshadows annual telecoms gathering,25 Feb , 05:03pm
747,Newsbreak: Should Axiata shareholders expect a generous dividend?,25 Feb , 05:00pm
748,Dr M asks public to understand costs for govt to take over highway concessions,25 Feb , 04:59pm
749,Tan Chong Group to invest extra US$50 mil in Vietnam,25 Feb , 04:54pm
750,Petronas Chemicals raised to Buy at AmInvestment Bank,25 Feb , 04:50pm
751,Buzz: Genting faces strong resistance — technicals,25 Feb , 04:36pm
752,Newsbreak: Socso carrying out valuation of its investment assets,25 Feb , 04:00pm
753,Sony revitalizes smartphone franchise with movie-ratio screens,25 Feb , 03:58pm
754,Thai AirAsia owner in talks to buy stake in rival Nok Air,25 Feb , 03:55pm
755,PetChem up on stronger 4Q performance,25 Feb , 03:26pm
756,"MACC may not have full details on RM90m PAS got from UMNO, says Dr M",25 Feb , 03:16pm
757,UOA Development 4Q profit falls 31% to RM136.45m,25 Feb , 03:06pm
758,The State of the Nation: Tepid inflation not a cause for concern,25 Feb , 03:00pm
759,"The State of the Nation: Private investment to sustain economic growth, but...",25 Feb , 03:00pm
760,PM urges private sector to reciprocate govt's support,25 Feb , 02:41pm
761,Dr Mahathir: Too expensive to cancel all toll rates,25 Feb , 02:37pm
762,CIMB Islamic aims to help local halal players scale globally,25 Feb , 02:26pm
763,Petronas Bintulu LNG project’s output is said unaffected by fire,25 Feb , 01:54pm
764,MISC downgraded to sell at Maybank; price target RM5.75,25 Feb , 01:47pm
765,Dr Mahathir: ECRL project to continue if price is right,25 Feb , 01:37pm
766,China shares surge as Trump offers tariff respite,25 Feb , 01:30pm
767,Intel aims to push beyond phones with 5G infrastructure deals,25 Feb , 01:26pm
768,"PetChem 4Q net profit rises to RM1.29b, declares 18 sen dividend",25 Feb , 01:23pm
769,"Ann Joo, Dayang, Hock Kheng, KKB, Naim, Pantech, Perdana, Penergy, TSR",25 Feb , 01:17pm
770,Bursa says RGT no longer triggers PN17 criteria,25 Feb , 01:15pm
771,Govt to take over highway concessions in stages — Azmin Ali,25 Feb , 01:08pm
772,"KLCI pares loss, highway operators among major losers",25 Feb , 01:02pm
773,Metrod aims to double sales in next 3 yrs with expansion of manufacturing...,25 Feb , 12:52pm
774,Bursa queries K Seng Seng on recent share price rise,25 Feb , 12:39pm
775,Bursa's Energy Index up 3% as O&G firms' earnings improve amid higher oil...,25 Feb , 12:29pm
776,Construction Index down 3.74% as govt starts highway takeover talks,25 Feb , 12:17pm
777,"Trump delays tariff hike on Chinese goods, citing trade talk progress",25 Feb , 12:11pm
778,"Foreign selling narrowed to RM319m last week, says MIDF Research",25 Feb , 12:04pm
779,Ghosn's epic downfall spooks foreign executives about Japan,25 Feb , 11:53am
780,TPG-backed chip tester said to tap Citi for US$1b sale,25 Feb , 11:46am
781,"Petra Energy hits limit-up, jumps 71% after swinging to black in 4Q",25 Feb , 11:39am
782,Litrak skids 9.35% as govt starts process to buy out tolled highways,25 Feb , 11:36am
783,"IJM Corp, Ekovest down amid govt-Gamuda highway talks",25 Feb , 11:18am
784,"Taliworks active, down 1.69% after govt's move to take over highways",25 Feb , 11:09am
785,"RHB Research expects BNM to keep OPR at 3.25% amid deflationary, slow growth...",25 Feb , 10:36am
786,Stock With Momentum: Oriental Food Industries Holdings,25 Feb , 10:36am
787,Stock With Momentum: Iskandar Waterfront City,25 Feb , 10:32am
788,Stock With Momentum: IFCA MSC,25 Feb , 10:30am
789,Sime Darby’s 1H results above expectations,25 Feb , 10:26am
790,Non-renewal of govt concession orders could be seen for Pharmaniaga,25 Feb , 10:23am
791,KLCI remains in red as select blue chips drag,25 Feb , 10:23am
792,Wilmar profit likely to soften in 1QFY19,25 Feb , 10:22am
793,RF contribution expected to remain soft for Inari Amertron,25 Feb , 10:21am
794,Boilermech’s outlook seen to remain challenging,25 Feb , 10:20am
795,BAT’s 4QFY18 performance within expectations,25 Feb , 10:18am
796,Forbes Travel Guide reveals its 2019 Star Award winners,25 Feb , 10:09am
797,Guan Eng: Fall in CPI due to cheaper input prices,25 Feb , 10:07am
798,‘Infrastructure projects will provide buffer for economic slowdown’,25 Feb , 10:06am
799,Government in talks with Gamuda to acquire four highway concessions,25 Feb , 10:05am
800,Ringgit rallies as trade progress buoys risk assets,25 Feb , 10:01am
801,Staying ahead of the curve,25 Feb , 10:00am
802,"Gamuda active, falls 12.50% as govt starts talks to buy out highways",25 Feb , 09:34am
803,"Axiata dips 4.47% on 4Q loss, downgrade",25 Feb , 09:26am
804,"PRG faces hiccups on maiden luxury residential project, delayed completion",25 Feb , 09:17am
805,Deflation only temporary,25 Feb , 09:16am
806,Gauging the O&G recovery,25 Feb , 09:14am
807,Is the construction sector back in favour?,25 Feb , 09:12am
808,KLCI slips as index-linked counters weigh,25 Feb , 09:11am
809,Syed Mokhtar’s firm confirms it was involved in land swap deal,25 Feb , 09:11am
810,A toll on highway concessionaires?,25 Feb , 09:06am
811,"CIMB Research downgrades Axiata, target price RM4.40",25 Feb , 08:49am
812,"Focus Lumber may rebound further, RHB Retail Research",25 Feb , 08:38am
813,"Allianz Malaysia may trend higher, RHB Retail Research",25 Feb , 08:38am
814,"One dead, two injured in blast outside Axiata’s Ncell Office",25 Feb , 08:30am
815,Trump Extends China Tariff Truce After `Substantial' Progress,25 Feb , 07:33am
816,Asia cheered as Trump delays tariff deadline,25 Feb , 07:30am
817,"Ekovest at higher high, says AllianceDBS Research",25 Feb , 07:20am
818,"Top Glove under selling pressure, says AllianceDBS Research",25 Feb , 07:19am
819,"Nokia Flagship Smartphone Has 5 Cameras, But Doesn’t Bend",25 Feb , 07:12am
820,"Wild Week Ahead for Trade, Brexit, Trump, Kim, Cohen and Fed",25 Feb , 07:09am
821,Race to Become Prime Minister of Thailand Is a Man's World,25 Feb , 07:07am
822,Singapore Dollar Bulls Look to CPI to Keep MAS on Hawkish Path,25 Feb , 07:05am
823,Epic Train Ride Gets Kim Closer to Becoming Normal World Leader,25 Feb , 07:02am
824,"KLCI to trend sideways, hurdle at 1,733",25 Feb , 06:39am
825,U.S.-China trade hopes lift stocks; oil hits 3-month high,25 Feb , 06:22am
826,May be time for growth to run out of gas,25 Feb , 06:20am
827,S&P 500 posts highest close since Nov. 8 on trade optimism,25 Feb , 06:16am
828,Malaysian bubble tea company Tealive to open 10 stores in China,24 Feb , 06:04pm
829,"Guan Eng: Malaysia's GDP to expand 4.9 percent this year, no risk of deflation",24 Feb , 05:46pm
830,Govt in talks with Gamuda to acquire four highway concessions to abolish tolls,23 Feb , 07:46pm
831,Syed Mokhtar's company confirms it was involved in RM500m land swap deal with...,23 Feb , 10:37am
832,Resetting Astro,23 Feb , 02:48am
833,"EU said ready to target Caterpillar, Xerox if U.S. hits cars",23 Feb , 01:08am
834,"Strange days for coal with Glencore's cap, China curbs: Russell",23 Feb , 12:54am
835,The 'Huawei Issue' hangs over mobile industry's biggest show,23 Feb , 12:40am
836,Elon Musk turns to Morgan Stanley for five monster mortgages,23 Feb , 12:23am
837,U.S. stocks rise as trade talks near pivotal point,23 Feb , 12:07am
838,Petronas teams up with more banks for financing solutions for OGSE vendors,23 Feb , 12:06am
839,Takaful Malaysia introduces direct-term plan to provide affordable protection,22 Feb , 11:54pm
840,Daimler joins BMW in US$1.1 bil mobility bet to rival Uber,22 Feb , 11:50pm
841,Sumatec gets stay order against bondholders' winding up petition,22 Feb , 11:33pm
842,UOB maintains inflation forecast at two percent in 2019,22 Feb , 11:28pm
843,"MISC, Malakoff, Petra Energy, MSC, Dayang, Axiata, London Biscuits, Tune...",22 Feb , 11:12pm
844,Venture Global to move ahead with US$5 bil LNG export project,22 Feb , 11:05pm
845,Swedbank scandal puts spotlight on its CEO's history of denials,22 Feb , 10:54pm
846,UBS CEO says protecting dividend is priority following fine,22 Feb , 10:01pm
847,"Axiata expects better performance in FY19, with up to 8% EBITDA growth",22 Feb , 09:59pm
848,Nine LRT3 contractors assured of RM255m remainder payment after signing of...,22 Feb , 09:52pm
849,Housing and Local Government Ministry sec-gen appointed SPNB chairman,22 Feb , 09:49pm
850,i-City has potential to be 'golden triangle' area — Selangor MB,22 Feb , 09:46pm
851,This tech start-up is aiming for the stars,22 Feb , 09:42pm
852,Kraft Heinz falls near record low on US$15.4 bil writedown,22 Feb , 09:38pm
853,Axiata posts RM1.66 bil net loss for 4Q FY18 on recognition of one-off items,22 Feb , 09:31pm
854,"UK's Serious Fraud Office drops probes at Rolls Royce, GSK",22 Feb , 09:13pm
855,Tropicana founder disposes of 0.41% stake worth RM5.17 mil,22 Feb , 09:01pm
856,"MGB gets RM150.7m job from sister company, posts 41% drop in 4Q profit",22 Feb , 08:54pm
857,"E&O posts 3Q net loss on forex loss, holding cost",22 Feb , 08:53pm
858,Tune Protect 4Q profit up 29% with lower net claims,22 Feb , 08:41pm
859,Barclays' Grimstone steps down after 3 years in senior roles,22 Feb , 08:36pm
860,"Truck spills acid on bus near Glencore mine, killing 18",22 Feb , 08:29pm
861,May faces revolt as deal in the desert is off,22 Feb , 08:13pm
862,London Biscuits' auditor issues qualified opinion on FY18 results,22 Feb , 08:08pm
863,Apex Equity gets SC nod for JF Apex-Mercury merger,22 Feb , 08:08pm
864,Dayang returns to the black in FY18 as 4Q earnings strengthen on higher work...,22 Feb , 07:25pm
865,Top Glove plunges more than 5%,22 Feb , 07:08pm
866,"Malaysia Smelting Corp sees net profit double in FY18, proposes 2 sen dividend",22 Feb , 07:08pm
867,"Daibochi records net loss in 4Q on costlier raw materials, one-off M&A costs",22 Feb , 07:02pm
868,"Petra Energy returns to the black in 4Q, but concerned about sustainability of...",22 Feb , 06:50pm
869,FBM KLCI tumbles after four consecutive days of gains,22 Feb , 06:15pm
870,"Axiata announces 9.5 sen dividend for FY18, normalises dividend payout ratio at...",22 Feb , 06:09pm
871,Saputo to buy U.K. cheese maker Dairy Crest for US$1.3 bil,22 Feb , 06:05pm
872,"Philippine central bank stays hawkish on policy, deputy says",22 Feb , 05:33pm
873,Tesla rolls out Model 3 in China ahead of schedule in sales push,22 Feb , 05:32pm
874,Report: Cops raid home of ex-Goldman banker linked to 1MDB scandal,22 Feb , 05:31pm
875,Saudi Aramco agrees tie-up for US$10b project in China,22 Feb , 05:22pm
876,Asia's surging fuel exports depress refining industry profits,22 Feb , 04:48pm
877,"WCT executes LRT3 novation agreements with Prasarana, MRCB George Kent",22 Feb , 04:43pm
878,"Retail prices for RON95, RON97 up 10 sen next week",22 Feb , 04:43pm
879,Companies trigger last-ditch Brexit plans as no-deal looms,22 Feb , 04:27pm
880,SC dismisses Lotte Chemical Titan former director's review application,22 Feb , 04:23pm
881,SocGen said to weigh thousands of job cuts at investment bank,22 Feb , 04:23pm
882,Gabungan AQRS continues to climb on optimism over ECRL revival,22 Feb , 04:06pm
883,"Fitch affirms Malaysia's 'A-' rating, with outlook kept at stable",22 Feb , 03:57pm
884,China rebound drives Asian shares higher,22 Feb , 03:42pm
885,Petron awards US$132m diesel refining plant job to South Korean petrochemical...,22 Feb , 03:36pm
886,"FBM KLCI to touch 1,760 by end-2019, says Rakuten Trade",22 Feb , 03:21pm
887,BNM’s international reserves up 0.2% to US$102.3b as at Feb 15,22 Feb , 03:00pm
888,"Genting Singapore's outlook unmarred by slight earnings disappointment,...",22 Feb , 02:24pm
889,Malaysia’s first 5-star Forbes Travel Guide rating awarded to Crockfords Hotel,22 Feb , 02:18pm
890,Najib's RM27 million SRC money laundering case transferred to High Court,22 Feb , 02:15pm
891,Malakoff 4Q net profit up 188% on higher revenue,22 Feb , 02:08pm
892,Alibaba CEO rules out layoffs this year,22 Feb , 02:04pm
893,"Panda bonds to benefit the construction sector, says Rakuten",22 Feb , 02:00pm
894,"Myanmar's Suu Kyi woos investors to crisis-hit Rakhine, decries 'negative' focus",22 Feb , 01:58pm
895,"Ringgit could rise to RM3.90 level this year, says Rakuten",22 Feb , 01:43pm
896,"MISC 4Q earnings soar to RM338.7m, declares 9 sen dividend",22 Feb , 01:35pm
897,"Ideal, IFCA MSC, IWCIty , OFI, Pansar, Prestar, Teo Seng, VSolar",22 Feb , 01:21pm
898,KLCI loses 0.73% in tandem with regional markets,22 Feb , 01:11pm
899,Facebook meeting shows challenges ahead for proposed 'oversight board',22 Feb , 01:08pm
