,texts,date,time
722,"MIDF, Saudi Arabia’s Al Rajhi begin merger talks",11 Jan , 09:21am
723,"Asia stocks at 1-month high, focus stays on U.S-China trade talks",11 Jan , 09:17am
724,"KLCI up 0.28%, poised to end week on positive note",11 Jan , 09:15am
725,Great Eastern exempted from foreign ownership limit,11 Jan , 09:15am
726,Semenyih assemblyman dies,11 Jan , 09:10am
727,"No technology improvement at klia2, says Fernandes",11 Jan , 07:22am
728,"KLCI to end week on positive note, hurdle at 1,685",11 Jan , 06:21am
729,"National Homeownership Campaign begins in March, offering completed homes at...",11 Jan , 01:12am
730,KPKT to 'rebrand' money lending licence to curb Ah Long problem,11 Jan , 01:04am
731,"0% interest on first RM100,000 of housing loans for bank employees",11 Jan , 12:54am
732,SGX RegCo orders ISR Capital to seek shareholders' approval for waiver of...,11 Jan , 12:38am
733,"UOB and Prudential renew, expand regional strategic bancassurance alliance",11 Jan , 12:16am
734,Manulife optimistic on Asian equities this year,10 Jan , 11:57pm
735,"MAHB, AWC, Atlan, Tenaga Nasional, Industronics, Hai-O and Eversendai",10 Jan , 11:46pm
736,"D’Nonce chairman, CEO resign amid ongoing probe",10 Jan , 11:33pm
737,Munir Majid quits Handal board after less than six months,10 Jan , 10:14pm
738,Malaysia meets 25% broadband price reduction target — Gobind,10 Jan , 09:58pm
739,Industronics proposes placement of 30% share capital to raise RM2.8m,10 Jan , 09:52pm
740,Celcom Axiata to invest RM100m in IoT segment over the next five years,10 Jan , 09:30pm
741,"MAHB misses 2018 passenger volume target, sets 4.9% growth target for this year",10 Jan , 09:07pm
742,AWC unit wins RM26 mil sub-contract in Singapore,10 Jan , 08:25pm
743,"Atlan 3Q profit rises seven-fold, declares 10 sen dividend",10 Jan , 08:21pm
744,Xidelang says litigation claims against China unit have been resolved,10 Jan , 07:51pm
745,"FBM KLCI up 11.05 points after Maxis, Tenaga spike",10 Jan , 06:41pm
746,TNB secures RM144m financing for second large-scale solar project,10 Jan , 06:39pm
747,Guan Eng slams Nomura report over 2018 fiscal deficit as 'untrue',10 Jan , 06:03pm
748,Cover Story: Fixing The Economy - Feedback/Commentary: Resilience against risks...,10 Jan , 06:00pm
749,Cover Story: Fixing The Economy - Feedback/Commentary: Global outlook 2019:...,10 Jan , 06:00pm
750,Cover Story: Fixing The Economy - Feedback/Commentary: Inclusive engagement...,10 Jan , 05:00pm
751,Cover Story: Fixing The Economy - Feedback/Commentary: Policies should not be...,10 Jan , 05:00pm
752,Cover Story: Fixing The Economy - Feedback/Commentary: Deciphering the...,10 Jan , 05:00pm
753,National Affordable Housing Policy to be launched soon,10 Jan , 04:43pm
754,FedEx eyes mainland Penang for further growth,10 Jan , 04:05pm
755,Cover Story: Fixing The Economy - Feedback/Commentary: Policies needed to...,10 Jan , 04:00pm
756,Cover Story: Fixing The Economy - Feedback/Commentary: ‘I would give the new...,10 Jan , 04:00pm
757,Cover Story: Fixing The Economy - Feedback/Commentary: Focus on making Malaysia...,10 Jan , 04:00pm
758,Top Glove falls as ringgit strengthens past 4.1 vs US dollar,10 Jan , 03:47pm
759,Ringgit strengthens to four-month high,10 Jan , 03:41pm
760,"We will find Jho Low, says Dr M",10 Jan , 03:35pm
761,Cover Story: Fixing The Economy - Feedback/Commentary: Confident in the face of...,10 Jan , 03:00pm
762,Cover Story: Fixing The Economy - Feedback/Commentary: The government is...,10 Jan , 03:00pm
763,Cover Story: Fixing The Economy - Feedback/Commentary: Developers hope for...,10 Jan , 03:00pm
764,"Putrajaya to minimise off-budget provisions to avoid 1MDB, SPV scandals",10 Jan , 02:29pm
