,texts,date,time
721,"Advancecon, Kumpulan Semesta to explore solar energy opportunity",26 Mar , 08:03pm
722,"36 new AP holders since January, says Deputy Minister",26 Mar , 08:00pm
723,Higher net finance costs eat into Astro Malaysia's FY19 profit,26 Mar , 07:53pm
724,Comfort Gloves’ 4Q earnings double to RM9.39m,26 Mar , 07:36pm
725,"Global Turbine Asia, Europrop ink AMO license agreement",26 Mar , 07:31pm
726,Hong Leong launches Asia Pacific equity fund,26 Mar , 07:05pm
727,Govt targets RM16 bil revenue from aerospace industry this year,26 Mar , 06:53pm
728,LIMA prods Malaysia to keep up with growing defence industry — PM Mahathir,26 Mar , 06:46pm
729,Asus implements fix for malware attack,26 Mar , 06:41pm
730,"SCGM sinks into the red in 3Q amid pricier raw material costs, higher opex",26 Mar , 06:38pm
731,"KLCI closes marginally higher, sentiment remains fragile",26 Mar , 06:28pm
732,"Kim Loong's annual, quarterly profit slump on lower palm oil prices",26 Mar , 06:22pm
733,"Astro Malaysia 4Q net profit down 35% on higher costs, forex loss; pays 1.5 sen...",26 Mar , 06:13pm
734,Sapura Aerospace Technologies to build RM100 mil hi-tech facility,26 Mar , 06:10pm
735,Sapura Aerospace Technologies to build RM100 mil hi-tech facility,26 Mar , 06:10pm
736,Thailand's murky election aftermath poses risk to cooling economy,26 Mar , 06:02pm
737,VS Industry 2Q net profit falls 14% on lower overseas orders,26 Mar , 06:00pm
738,Japan's cabinet approves regulations for planned casinos,26 Mar , 05:51pm
739,MACC to submit investigation papers on RM1.4 mil cheque to DPP next week,26 Mar , 05:48pm
740,Malaysia's Samurai bond effective cost is 'nearly 4%' after currency swap —...,26 Mar , 05:29pm
741,Budget carrier AirAsia pulls 'Get off in Thailand' ads in Australia,26 Mar , 05:22pm
742,"Green Packet, MYTV in contract dispute",26 Mar , 05:00pm
743,"Facebook removes accounts from Russia, Iran for 'coordinated inauthentic...",26 Mar , 04:53pm
744,"StanChart sees China slowdown, trade war fears receding, eyes digital push",26 Mar , 04:48pm
745,The charismatic bankrupt who pulled the strings behind Singapore’s largest...,26 Mar , 04:33pm
746,BIMB still expected to beat its peers,26 Mar , 04:00pm
747,McDonald's US$300m tech deal is its largest in 20 years,26 Mar , 03:43pm
748,German consumer morale darkens unexpectedly: GfK,26 Mar , 03:38pm
749,Trade tensions could cut Asia's economic growth by 0.9 percentage points — IMF,26 Mar , 03:31pm
750,"Hyflux woes spark Singapore protests, call for nationalization",26 Mar , 03:28pm
751,Uber buys rival Careem in $3.1 billion deal to dominate ride-hailing in Middle...,26 Mar , 03:26pm
752,Asia-Pacific countries should act jointly for 2030 agenda for sustainable...,26 Mar , 03:10pm
753,Newsbreak: Star Media’s incoming CEO signals a tech pivot,26 Mar , 03:00pm
754,Sapura Secured Technologies eyes new markets for its new military radio,26 Mar , 02:54pm
755,Decision on legal action amid Felda's deterioration to be disclosed in White...,26 Mar , 02:49pm
756,'Abenomics' architect predicts Japan to go ahead with sales tax hike,26 Mar , 02:34pm
757,"Bring natural gas price down quickly, glove makers urge Gas Malaysia, TNB",26 Mar , 02:27pm
758,China's ShFE launches crude oil futures index; plans more products,26 Mar , 02:27pm
759,Islamic banking in 2019 to grow at the same rate as 2018 — RAM,26 Mar , 02:18pm
760,KL-Singapore world’s busiest international flight route for 2nd year running,26 Mar , 01:52pm
761,"RM60 commemorative bills not replacing RM50 notes, says Guan Eng",26 Mar , 01:48pm
762,Sapura Industrial diversifies into aerospace components making,26 Mar , 01:40pm
763,This rare-earth deal is a steal at a 45% markup: David Fickling,26 Mar , 01:34pm
764,Airbus wins China order for 300 jets as Xi visits France,26 Mar , 01:32pm
765,"Yinson net profit grew 6% in 4QFY19, proposes two sen dividend",27 Mar , 08:15pm
766,Ex-Minister Liow justifies direct negotiation for VEP contract,27 Mar , 08:03pm
767,Signs of temporary repayment difficulties seen in a number of banks,27 Mar , 07:39pm
768,Banking sector sees slower profit growth in 2018,27 Mar , 07:27pm
769,Unfair housing loan terms to be revised by end 2019,27 Mar , 07:16pm
770,Why cost of living perception differs from what is captured by inflation rate,27 Mar , 07:09pm
771,Hyflux's dispute with its rescuer deepens as deadlines near,27 Mar , 07:02pm
772,"No deflation in Malaysia, no recession in US — BNM governor",27 Mar , 07:00pm
773,FBM KLCI at year’s low in the absence of positive catalysts,27 Mar , 06:52pm
774,GHL bags RM25m project for RON95 subsidy programme,27 Mar , 06:49pm
775,GDB’s unit wins RM135m mixed development contract from TRC Synergy,27 Mar , 06:48pm
776,Amir Hamzah is TNB's new CEO,27 Mar , 06:40pm
777,A US$17 bil funding challenge facing China's Evergrande,27 Mar , 06:38pm
778,Growth in loan disbursement accelerates to four-year high of 7.3% in 2018,27 Mar , 06:27pm
779,Malaysia's aerospace industry attracted investments of RM9 bil from 2013-2018,27 Mar , 06:18pm
780,Insurance industry proves resilient in 2018 despite lower profitability,27 Mar , 06:14pm
781,Malaysian workers expected to see salary growth of between 4.9% and 5.4% in 2019,27 Mar , 06:01pm
782,Value of mobile banking transactions doubled in 2018,27 Mar , 05:54pm
783,"With Fed pause, list of potential Asia rate cutters grows",27 Mar , 05:52pm
784,Household debt remained elevated in 2018 but grew at slower rate,27 Mar , 05:49pm
785,Weststar buys five Leonardo helicopters worth RM229 mil,27 Mar , 05:41pm
786,Bank Negara projects GDP growth at 4.3% to 4.8% in 2019,27 Mar , 05:26pm
787,BNM further liberalises forex administration framework,27 Mar , 05:14pm
788,Eco World International in talks with institutional funds to further expand BtR...,27 Mar , 05:08pm
789,AirAsia X blames ex-local partner on late payments to Nepal's airport,27 Mar , 05:05pm
790,Hearing of Najib's SRC case set to start after Federal Court lifts stay,27 Mar , 04:06pm
791,German finance minister wants to extend electric car incentives,27 Mar , 04:02pm
792,Aturmaju said to be acquiring a solar operator,27 Mar , 04:00pm
793,The Chinese impact on Asian exports,27 Mar , 03:52pm
794,MCMC: 4G optimisation is key for 5G development,27 Mar , 03:47pm
795,China video-streaming firm IQIYI raises $1.1 billion in convertible bonds,27 Mar , 03:07pm
796,RM13 bil petrochemical project in Lahad Datu raises eyebrows,27 Mar , 03:00pm
797,"Umno lawmaker Abdul Azeez's money laundering, graft case to be called on June 21",27 Mar , 02:58pm
798,Renault aims to restart Nissan merger talks within 12 months: FT,27 Mar , 02:56pm
799,SCGM to produce degradable food packaging for Indonesian market,27 Mar , 02:26pm
800,"IRIS Corp in pursuit of acquisitions, partners",27 Mar , 02:00pm
801,Govt asks for RM15.5b more for development spending,27 Mar , 01:55pm
802,Google to announce deal with Cuba on improving connectivity: source,27 Mar , 01:49pm
803,"KIP REIT, Straits Inter Logistics, Scomi Energy",27 Mar , 01:18pm
804,Isa Samad withdraws discovery application in FGV suit,27 Mar , 01:05pm
805,KLCI pares loss after dipping to 3-month low,27 Mar , 12:49pm
806,Hong Kong may threaten jail for developers who defy vacancy tax,27 Mar , 12:40pm
807,"Biggest India airport operator gets US$1.2b from Tata, GIC",27 Mar , 12:00pm
808,Methods for civil service restructuring have been identified,27 Mar , 11:56am
809,Prosecutors ask court to bar former ISR CEO and husband from penny stock crash...,27 Mar , 11:44am
810,"Govt to finalise National Automotive Policy in 2Q19, says Ong Kian Ming",27 Mar , 11:40am
811,Asian shares lose steam on U.S. recession fears; kiwi dives on RBNZ signal,27 Mar , 11:40am
812,Billionaire Forrest warns global iron ore market faces deficit,27 Mar , 11:28am
813,Stock With Momentum: Scomi Energy Services,27 Mar , 11:21am
814,Stock With Momentum: Rexit,27 Mar , 11:21am
815,Stock With Momentum: Bumi Armada,27 Mar , 11:21am
816,Cathay buys Hong Kong Express to move into budget air travel,27 Mar , 11:12am
817,JPO Phase 3 expected to boost Genting Plantations’ future earnings,27 Mar , 11:00am
818,Sapura Energy’s E&C job flows expected to improve in FY20,27 Mar , 10:59am
819,"Hai-O seen to promote premium medicated tonics, non-alcoholic goods",27 Mar , 10:58am
820,"Strategic alliances likely for George Kent to expand, diversify products",27 Mar , 10:58am
821,Construction valuation seen ahead of fundamentals,27 Mar , 10:58am
822,SOP valuation seen to better reflect BIMB’s potential changes,27 Mar , 10:58am
823,Sundra Rajoo charged with CBT,27 Mar , 10:48am
824,Australia's Lynas says no to Wesfarmers US$1.1b takeover offer,27 Mar , 10:46am
825,Trump Fed nominee Moore says central bank should cut rates: NYT,27 Mar , 10:45am
826,Astro down 1.96% on lower 4Q net profit,27 Mar , 10:44am
827,‘Can AG represent private citizens in suit against state government?’,27 Mar , 10:42am
828,Anwar reaffirms support for Dr M,27 Mar , 10:42am
829,AirAsia is not keen on Malaysia Airlines,27 Mar , 10:37am
830,Islamic banking in 2019 to grow at the same rate as 2018 — RAM,27 Mar , 10:35am
831,"Bring natural gas price down quickly, glove makers tell Gas Malaysia, TNB",27 Mar , 10:33am
832,China's industrial profits shrink most since late 2011,27 Mar , 10:33am
833,"RedCargo an underutilised asset in AirAsia, says Fernandes",27 Mar , 10:30am
834,VS Industry net profit falls 14% on lower overseas orders,27 Mar , 10:29am
835,Kim Loong net profit slumps on lower palm oil prices,27 Mar , 10:29am
836,Comfort Gloves 4Q earnings double to RM9.39m,27 Mar , 10:29am
837,Mujahid: SPV has not liquidated any Tabung Haji assets,27 Mar , 10:26am
838,Decision on legal action amid Felda’s woes to be disclosed in White Paper,27 Mar , 10:25am
839,Samurai bond effective cost is ‘nearly 4%’after currency swap,27 Mar , 10:22am
840,Malaysia Airlines could be turned around but AirAsia not keen on taking it over...,27 Mar , 10:20am
841,"Tesla's Elon Musk, SEC to face off in U.S. court on April 4",27 Mar , 10:19am
842,Cashless system can help reduce corruption — minister,27 Mar , 10:19am
843,Guan Eng confirms sale of M’sian consulate building in HK,27 Mar , 10:19am
844,No decision yet on PDP model for Pan Borneo Highway,27 Mar , 10:19am
845,KLCI dips 0.37% as regional markets lose steam,27 Mar , 10:19am
846,"SCGM in the red on higher raw material prices, finance costs",27 Mar , 10:10am
847,Analysts cut target prices on Sapura Energy despite returning to the black,27 Mar , 10:10am
848,"Advancecon, Semesta eye opportunities in solar energy",27 Mar , 10:10am
849,Asian shares lose steam as investors grapple with U.S. recession risk,27 Mar , 09:50am
850,"Palm oil still targets 2,110 ringgit",27 Mar , 09:46am
851,Oil prices dip after U.S. inventory gain,27 Mar , 09:43am
852,"Comfort Gloves up 4.32% on firm 4Q earnings, dividend",27 Mar , 09:40am
853,"Econpile active, rises 2.10% on positive technicals",27 Mar , 09:36am
854,KLCI opens lower in line with regional decline,27 Mar , 09:09am
855,Ong: More time needed to decide on CPTPP,27 Mar , 09:06am
856,Astro Malaysia 4Q net profit down 35% to RM118.4m,27 Mar , 09:03am
857,Stocks Rally Fizzles in Asia; Treasuries Steady,27 Mar , 08:57am
858,Dollar holds gains as risk appetite recovery arrests yield decline,27 Mar , 08:56am
859,Malaysian aerospace industry to generate RM16b in 2019,27 Mar , 08:54am
860,"Ringgit to move in range of 4.0619 – 4.0737 against USD today, says AmBank...",27 Mar , 08:50am
861,"Econpile values re-emerge after sliding 54% since GE14, says HLIB Research",27 Mar , 08:40am
862,"BIMB Securities downgrades Lotte Chemical, slashes target to RM2.90",27 Mar , 08:33am
863,"U.S., China Trade Talks to Resume as Trump Vows `Excellent' Deal",27 Mar , 06:11am
864,Asia Stocks Set to Rise as Treasury Rally Eases,27 Mar , 06:07am
865,Apple Pins Hopes for Mobile Payments on New Goldman Sachs Card,27 Mar , 06:06am
866,Oil Heads for Best First Quarter in 17 Years on Supply Outlook,27 Mar , 06:00am
867,Southwest 737 Max Makes Emergency Landing After Engine Trouble,27 Mar , 05:59am
868,Nissan Is Said to Have Paid Stanford Tuition for Ghosn Children,27 Mar , 05:57am
869,Time for a change: EU lawmakers vote to scrap clock shifts in 2021,27 Mar , 05:52am
870,"World stocks rebound, U.S. yields above 15-month lows",27 Mar , 05:50am
871,Wall St climbs as financials snap five days of losses,27 Mar , 05:29am
872,Workers must strike balance between work and family — Wan Azizah,27 Mar , 12:48am
873,"U.S. consumer confidence slumps in March, missing all estimates",27 Mar , 12:32am
874,"EU lays out 5G strategy, sidestepping U.S. calls to ban Huawei",27 Mar , 12:26am
875,India central bank accepts US$5 bil at forex-swap auction,27 Mar , 12:20am
876,"Xi says trust me, as Europe wrestles with how to handle China",27 Mar , 12:08am
877,"Astro, Advancecon, Comfort Gloves, SCGM, VS Industry and AirAsia",26 Mar , 10:55pm
878,May is said to consider Thursday for vote on deal,26 Mar , 10:53pm
879,"Wall St moves higher on tech, financials boost",26 Mar , 10:30pm
880,U.S. housing starts fell most in eight months in February,26 Mar , 10:09pm
881,"FMM concerned over ICPT surcharge, hopes for lower electricity tariff",26 Mar , 09:43pm
882,"A.S. Watson Group opens 15,000th store",26 Mar , 09:39pm
883,AirAsia wants Nepal's airport to waive late fees worth Rs 130 million,26 Mar , 09:36pm
884,Malaysia Airports launches RM5 mil fund to boost Langkawi tourism,26 Mar , 08:25pm
885,"Cagamas, World Bank to co-host inaugural Asian conference on Affordable Housing",26 Mar , 08:17pm
886,"Advancecon, Kumpulan Semesta to explore solar energy opportunity",26 Mar , 08:03pm
887,"36 new AP holders since January, says Deputy Minister",26 Mar , 08:00pm
888,Higher net finance costs eat into Astro Malaysia's FY19 profit,26 Mar , 07:53pm
889,Comfort Gloves’ 4Q earnings double to RM9.39m,26 Mar , 07:36pm
890,"Global Turbine Asia, Europrop ink AMO license agreement",26 Mar , 07:31pm
891,Hong Leong launches Asia Pacific equity fund,26 Mar , 07:05pm
892,Govt targets RM16 bil revenue from aerospace industry this year,26 Mar , 06:53pm
893,LIMA prods Malaysia to keep up with growing defence industry — PM Mahathir,26 Mar , 06:46pm
894,Asus implements fix for malware attack,26 Mar , 06:41pm
895,"SCGM sinks into the red in 3Q amid pricier raw material costs, higher opex",26 Mar , 06:38pm
896,"KLCI closes marginally higher, sentiment remains fragile",26 Mar , 06:28pm
897,"Kim Loong's annual, quarterly profit slump on lower palm oil prices",26 Mar , 06:22pm
898,"Astro Malaysia 4Q net profit down 35% on higher costs, forex loss; pays 1.5 sen...",26 Mar , 06:13pm
899,Sapura Aerospace Technologies to build RM100 mil hi-tech facility,26 Mar , 06:10pm
900,Sapura Aerospace Technologies to build RM100 mil hi-tech facility,26 Mar , 06:10pm
901,Thailand's murky election aftermath poses risk to cooling economy,26 Mar , 06:02pm
902,VS Industry 2Q net profit falls 14% on lower overseas orders,26 Mar , 06:00pm
903,Japan's cabinet approves regulations for planned casinos,26 Mar , 05:51pm
904,MACC to submit investigation papers on RM1.4 mil cheque to DPP next week,26 Mar , 05:48pm
905,Malaysia's Samurai bond effective cost is 'nearly 4%' after currency swap —...,26 Mar , 05:29pm
906,Budget carrier AirAsia pulls 'Get off in Thailand' ads in Australia,26 Mar , 05:22pm
907,"Green Packet, MYTV in contract dispute",26 Mar , 05:00pm
908,"Facebook removes accounts from Russia, Iran for 'coordinated inauthentic...",26 Mar , 04:53pm
909,"StanChart sees China slowdown, trade war fears receding, eyes digital push",26 Mar , 04:48pm
910,The charismatic bankrupt who pulled the strings behind Singapore’s largest...,26 Mar , 04:33pm
911,BIMB still expected to beat its peers,26 Mar , 04:00pm
912,McDonald's US$300m tech deal is its largest in 20 years,26 Mar , 03:43pm
913,German consumer morale darkens unexpectedly: GfK,26 Mar , 03:38pm
914,Trade tensions could cut Asia's economic growth by 0.9 percentage points — IMF,26 Mar , 03:31pm
915,"Hyflux woes spark Singapore protests, call for nationalization",26 Mar , 03:28pm
916,Uber buys rival Careem in $3.1 billion deal to dominate ride-hailing in Middle...,26 Mar , 03:26pm
917,Asia-Pacific countries should act jointly for 2030 agenda for sustainable...,26 Mar , 03:10pm
918,Newsbreak: Star Media’s incoming CEO signals a tech pivot,26 Mar , 03:00pm
919,Sapura Secured Technologies eyes new markets for its new military radio,26 Mar , 02:54pm
920,Decision on legal action amid Felda's deterioration to be disclosed in White...,26 Mar , 02:49pm
921,'Abenomics' architect predicts Japan to go ahead with sales tax hike,26 Mar , 02:34pm
922,"Bring natural gas price down quickly, glove makers urge Gas Malaysia, TNB",26 Mar , 02:27pm
923,China's ShFE launches crude oil futures index; plans more products,26 Mar , 02:27pm
924,Islamic banking in 2019 to grow at the same rate as 2018 — RAM,26 Mar , 02:18pm
925,KL-Singapore world’s busiest international flight route for 2nd year running,26 Mar , 01:52pm
926,"RM60 commemorative bills not replacing RM50 notes, says Guan Eng",26 Mar , 01:48pm
927,Sapura Industrial diversifies into aerospace components making,26 Mar , 01:40pm
928,This rare-earth deal is a steal at a 45% markup: David Fickling,26 Mar , 01:34pm
929,Airbus wins China order for 300 jets as Xi visits France,26 Mar , 01:32pm
930,Airbus wins China order for 300 jets as Xi visits France,26 Mar , 01:32pm
931,Citi aims to grow Asia wealth management client base by 10 percent in 2019,26 Mar , 01:28pm
932,"Cashless system can help reduce corruption, says Guan Eng",26 Mar , 01:20pm
933,"Tabung Haji SPV has not liquidated any assets, says Mujahid",26 Mar , 01:13pm
934,"Armada, Scomies, Komarkcorp, Rexit, Siggas, Straits Inter Logistics",26 Mar , 01:05pm
935,SIG Gases gets RM226.59m offer for unit,26 Mar , 01:01pm
936,"Selangor Sultan wants MACC to remain independent, function without fear or...",26 Mar , 12:55pm
937,KLCI retreats on poorer technicals,26 Mar , 12:54pm
938,"PC giant Asus fell prey to elaborate 2018 attack, Kaspersky says",26 Mar , 12:44pm
939,Samsung Elec flags earnings miss as chip prices slide,26 Mar , 12:42pm
940,Analysts cut target prices on Sapura Energy despite returning to the black,26 Mar , 12:29pm
941,"China stocks rally on investor optimism, but corporate earnings lag",26 Mar , 12:21pm
942,Govt's appeal in The Edge suspension fixed for June 13,26 Mar , 12:14pm
943,Attorney General's Chambers preparing separation of powers report,26 Mar , 12:12pm
944,Sundra Rajoo charged with 3 counts of CBT,26 Mar , 12:01pm
945,Straits Inter Logistics active after Maybank IB initiates coverage,26 Mar , 11:27am
946,Pan Borneo work packages to continue regardless of govt's decision on PDP model...,26 Mar , 11:18am
947,Singapore's top law firm sees more Southeast Asia credit strains,26 Mar , 11:02am
948,China will open further to foreign investment — premier assures global...,26 Mar , 10:58am
949,Too early to say rain will affect US soybean planting this year,26 Mar , 10:52am
950,Developers expected to record lower new property sales this year,26 Mar , 10:51am
951,Better profit margin seen for Top Glove in 2H,26 Mar , 10:50am
952,E&O seen eyeing RM123m for next phase of fundraising,26 Mar , 10:49am
953,MyNews 1QFY19 core profit within expectations,26 Mar , 10:48am
954,Apex Healthcare’s long-term prospects remain promising,26 Mar , 10:47am
955,"Najib, Rosmah seek documents from Deepak in suit",26 Mar , 10:44am
956,Big winner from Trump's solar tariffs didn't even ask for them,26 Mar , 10:43am
957,Opposition MPs quit PAC amid chairmanship row,26 Mar , 10:43am
958,"K Seng Seng founder, chairman cum MD passes away at 75",26 Mar , 10:41am
959,"Bio Osmo shareholders told to reject Farouk’s ‘unfair, unreasonable’ takeover",26 Mar , 10:40am
960,Scomi Energy bags contracts worth RM610m in Kuwait,26 Mar , 10:38am
961,Dassault Aviation prefers Subang Airport to Seletar for its space advantage,26 Mar , 10:35am
962,MIDF: Foreign funds snap five-week selling streak,26 Mar , 10:32am
963,Australia's Wesfarmers bids US$1.1b for rare earths miner Lynas,26 Mar , 10:32am
964,Malaysia seeks new palm oil markets amid EU impasse,26 Mar , 10:31am
965,"Rexit bags five-year deal to develop, operate mySalam portal for Great Eastern...",26 Mar , 10:28am
966,Hai-O falls 1.9% on lower 3Q earnings,26 Mar , 10:28am
967,Look East Policy graduates fired up to jump-start Malaysia for Industry 4.0,26 Mar , 10:27am
968,Hai-O 3Q net profit down 26% on lower MLM and wholesale revenue,26 Mar , 10:24am
969,KLCI struggles to stay afloat amid shaky regional markets,26 Mar , 10:22am
970,Airbus aims to raise Malaysian ops value to US$550m by 2023,26 Mar , 10:22am
971,AWC wins RM35.1m housekeeping job from JKR,26 Mar , 10:19am
972,Samsung seeks more premium market share with new QLED TVs,26 Mar , 10:18am
973,George Kent 4Q net profit falls 65% on lower segmental contribution,26 Mar , 10:17am
974,Fajarbaru warns of RM28.5m impairment of receivables,26 Mar , 10:16am
975,Zuraida: Govt reviewing state-offered lands for affordable housing,26 Mar , 10:14am
976,"Permaju, OCR to develop RM1b GDV project in Kota Kinabalu",26 Mar , 10:12am
977,"Govt reviewing Pan Borneo PDP, has not decided whether to change the model,...",26 Mar , 10:12am
978,May Loses Control of Brexit Process as Parliament Takes Over,26 Mar , 09:36am
979,"Scomi Energy active, up 20% on bagging Kuwaiti contracts",26 Mar , 09:24am
980,Asian shares shaky as U.S. bond yields hit lowest since late 2017,26 Mar , 09:15am
981,KLCI stages mild recovery amid mixed Asian markets,26 Mar , 09:10am
982,Asian markets spooked by economic concerns in the West,26 Mar , 09:00am
983,Public Mutual biggest winner at the 2019 Lipper Fund Awards from Refinitiv,26 Mar , 08:57am
984,MAHB share price beaten down as uncertainties loom,26 Mar , 08:53am
985,Sapura Energy’s losses narrowed by RM2.66b disposal gain,26 Mar , 08:52am
986,"Dr M: Be patient, Malaysia can recover from money woes",26 Mar , 08:49am
987,Stock Slide Over for Now; Yields Lingering at Lows,26 Mar , 08:48am
988,Samsung Warns of Weak Financial Results on Chip-Price Slump,26 Mar , 08:43am
989,"Seacera upside may be capped, says PublicInvest Research",26 Mar , 08:39am
990,"Ranhill may move higher, says RHB Retail Research",26 Mar , 08:28am
991,"Komarkcorp may climb higher, says RHB Retail Research",26 Mar , 08:28am
992,Stock Slide Arrested for Now; Yields Hit New Lows,26 Mar , 07:41am
993,"S&P 500 slips with Apple, lingering fears on global growth",26 Mar , 05:49am
994,England thrash Montenegro after early scare,26 Mar , 05:47am
995,Thai Election Mess Pits Thaksin Against Coup-Prone Generals,26 Mar , 05:17am
996,Boeing Tells Airlines to Get Ready for Free 737 Max Software Fix,26 Mar , 05:15am
997,Airbus Secures $35 Billion China Deal in New Blow to Boeing,26 Mar , 05:12am
998,May Admits Brexit Deal in Trouble as Parliament Votes on Plan B,26 Mar , 05:11am
999,"Apple Debuts Titanium Credit Card With Goldman, Mastercard",26 Mar , 05:09am
1000,Mahathir Downplays Threat to Choose China Jets Amid EU Palm Spat,26 Mar , 05:04am
1001,"U.S. Treasury yields hit lowest since late 2017, global stocks fall",26 Mar , 05:02am
1002,PM to deliver keynote address at CEO Forum on Industry 4.0,26 Mar , 12:56am
1003,51 illegal plastic factories in Selangor still operating despite notice,26 Mar , 12:11am
1004,Domino's puts pizza in driver's seat with in-vehicle ordering,26 Mar , 12:07am
1005,"Yinson net profit grew 6% in 4QFY19, proposes two sen dividend",27 Mar , 08:15pm
1006,Ex-Minister Liow justifies direct negotiation for VEP contract,27 Mar , 08:03pm
1007,Signs of temporary repayment difficulties seen in a number of banks,27 Mar , 07:39pm
1008,Banking sector sees slower profit growth in 2018,27 Mar , 07:27pm
1009,Unfair housing loan terms to be revised by end 2019,27 Mar , 07:16pm
1010,Why cost of living perception differs from what is captured by inflation rate,27 Mar , 07:09pm
1011,Hyflux's dispute with its rescuer deepens as deadlines near,27 Mar , 07:02pm
1012,"No deflation in Malaysia, no recession in US — BNM governor",27 Mar , 07:00pm
1013,FBM KLCI at year’s low in the absence of positive catalysts,27 Mar , 06:52pm
1014,GHL bags RM25m project for RON95 subsidy programme,27 Mar , 06:49pm
1015,GDB’s unit wins RM135m mixed development contract from TRC Synergy,27 Mar , 06:48pm
1016,Amir Hamzah is TNB's new CEO,27 Mar , 06:40pm
1017,A US$17 bil funding challenge facing China's Evergrande,27 Mar , 06:38pm
1018,Growth in loan disbursement accelerates to four-year high of 7.3% in 2018,27 Mar , 06:27pm
1019,Malaysia's aerospace industry attracted investments of RM9 bil from 2013-2018,27 Mar , 06:18pm
1020,Insurance industry proves resilient in 2018 despite lower profitability,27 Mar , 06:14pm
1021,Malaysian workers expected to see salary growth of between 4.9% and 5.4% in 2019,27 Mar , 06:01pm
1022,Value of mobile banking transactions doubled in 2018,27 Mar , 05:54pm
1023,"With Fed pause, list of potential Asia rate cutters grows",27 Mar , 05:52pm
1024,Household debt remained elevated in 2018 but grew at slower rate,27 Mar , 05:49pm
1025,Weststar buys five Leonardo helicopters worth RM229 mil,27 Mar , 05:41pm
1026,Bank Negara projects GDP growth at 4.3% to 4.8% in 2019,27 Mar , 05:26pm
1027,BNM further liberalises forex administration framework,27 Mar , 05:14pm
1028,Eco World International in talks with institutional funds to further expand BtR...,27 Mar , 05:08pm
1029,AirAsia X blames ex-local partner on late payments to Nepal's airport,27 Mar , 05:05pm
1030,Hearing of Najib's SRC case set to start after Federal Court lifts stay,27 Mar , 04:06pm
1031,German finance minister wants to extend electric car incentives,27 Mar , 04:02pm
1032,Aturmaju said to be acquiring a solar operator,27 Mar , 04:00pm
1033,The Chinese impact on Asian exports,27 Mar , 03:52pm
1034,MCMC: 4G optimisation is key for 5G development,27 Mar , 03:47pm
1035,China video-streaming firm IQIYI raises $1.1 billion in convertible bonds,27 Mar , 03:07pm
1036,RM13 bil petrochemical project in Lahad Datu raises eyebrows,27 Mar , 03:00pm
1037,"Umno lawmaker Abdul Azeez's money laundering, graft case to be called on June 21",27 Mar , 02:58pm
1038,Renault aims to restart Nissan merger talks within 12 months: FT,27 Mar , 02:56pm
1039,SCGM to produce degradable food packaging for Indonesian market,27 Mar , 02:26pm
1040,"IRIS Corp in pursuit of acquisitions, partners",27 Mar , 02:00pm
1041,Govt asks for RM15.5b more for development spending,27 Mar , 01:55pm
1042,Google to announce deal with Cuba on improving connectivity: source,27 Mar , 01:49pm
1043,"KIP REIT, Straits Inter Logistics, Scomi Energy",27 Mar , 01:18pm
1044,Isa Samad withdraws discovery application in FGV suit,27 Mar , 01:05pm
1045,KLCI pares loss after dipping to 3-month low,27 Mar , 12:49pm
1046,Hong Kong may threaten jail for developers who defy vacancy tax,27 Mar , 12:40pm
1047,"Biggest India airport operator gets US$1.2b from Tata, GIC",27 Mar , 12:00pm
1048,Methods for civil service restructuring have been identified,27 Mar , 11:56am
1049,Prosecutors ask court to bar former ISR CEO and husband from penny stock crash...,27 Mar , 11:44am
1050,"Govt to finalise National Automotive Policy in 2Q19, says Ong Kian Ming",27 Mar , 11:40am
1051,Asian shares lose steam on U.S. recession fears; kiwi dives on RBNZ signal,27 Mar , 11:40am
1052,Billionaire Forrest warns global iron ore market faces deficit,27 Mar , 11:28am
1053,Stock With Momentum: Scomi Energy Services,27 Mar , 11:21am
1054,Stock With Momentum: Rexit,27 Mar , 11:21am
1055,Stock With Momentum: Bumi Armada,27 Mar , 11:21am
1056,Cathay buys Hong Kong Express to move into budget air travel,27 Mar , 11:12am
1057,JPO Phase 3 expected to boost Genting Plantations’ future earnings,27 Mar , 11:00am
1058,Sapura Energy’s E&C job flows expected to improve in FY20,27 Mar , 10:59am
1059,"Hai-O seen to promote premium medicated tonics, non-alcoholic goods",27 Mar , 10:58am
1060,"Strategic alliances likely for George Kent to expand, diversify products",27 Mar , 10:58am
1061,Construction valuation seen ahead of fundamentals,27 Mar , 10:58am
1062,SOP valuation seen to better reflect BIMB’s potential changes,27 Mar , 10:58am
1063,Sundra Rajoo charged with CBT,27 Mar , 10:48am
1064,Australia's Lynas says no to Wesfarmers US$1.1b takeover offer,27 Mar , 10:46am
1065,Trump Fed nominee Moore says central bank should cut rates: NYT,27 Mar , 10:45am
1066,Astro down 1.96% on lower 4Q net profit,27 Mar , 10:44am
1067,‘Can AG represent private citizens in suit against state government?’,27 Mar , 10:42am
1068,Anwar reaffirms support for Dr M,27 Mar , 10:42am
1069,AirAsia is not keen on Malaysia Airlines,27 Mar , 10:37am
1070,Islamic banking in 2019 to grow at the same rate as 2018 — RAM,27 Mar , 10:35am
1071,"Bring natural gas price down quickly, glove makers tell Gas Malaysia, TNB",27 Mar , 10:33am
1072,China's industrial profits shrink most since late 2011,27 Mar , 10:33am
