,texts,date,time
703,CBIP bags four contracts worth RM132m,13 Feb , 06:36pm
704,KNM bags RM26.38m contract to supply pressure vessel parts to Dutch firm,13 Feb , 06:28pm
705,FBM KLCI slips after big caps sidelined in favour of smaller plays,13 Feb , 06:04pm
706,Belgium cancels all flights as workers stage national strike,13 Feb , 05:57pm
707,London offices lose no matter who wins in the Brexit battle,13 Feb , 05:43pm
708,Taiwan trims 2019 GDP outlook amid trade war worries,13 Feb , 05:04pm
709,Politics and Policy: Striking the right balance,13 Feb , 05:00pm
710,"Politics and Policy: Najib’s Camerons gamble — what if BN had lost, and what...",13 Feb , 05:00pm
711,Federal Court dismisses Raub Australian gold mining's appeal in defamation suit,13 Feb , 04:51pm
712,Hong Kong shares hit 6-month closing high on trade optimism,13 Feb , 04:50pm
713,Asia Pacific expecting rise in 2019 hotel transactions,13 Feb , 04:16pm
714,Cover Story: Eight safer bets,13 Feb , 04:00pm
715,China stocks rally after Trump hints at trade truce extension,13 Feb , 03:43pm
716,Ex-Nissan boss Ghosn's main defense lawyer resigns; no reason given,13 Feb , 03:42pm
717,EAC will allow MITI to contribute views on economic policies,13 Feb , 03:18pm
718,India targets Facebook 'evil' in backlash against US giants,13 Feb , 03:00pm
719,Cover Story: 8 Stocks that could surprise in 2019,13 Feb , 03:00pm
720,Malaysia can post 4.8-4.9% GDP growth for 2018: Ong Kian Ming,13 Feb , 02:53pm
721,Yield-hungry investors dig into offshore Chinese debt,13 Feb , 02:50pm
722,A US$1.7b tax crackdown is paralyzing China's film industry,13 Feb , 02:46pm
723,Water supply disruption in northern Perlis,13 Feb , 01:50pm
724,"MHB slips into the red in FY18, fourth consecutive loss-making quarter",13 Feb , 01:46pm
725,Japanese self-drive cars map developer to buy rival U.S. startup for $200...,13 Feb , 01:44pm
726,"NZ central bank holds rates, signals accommodative policy through 2020",13 Feb , 01:31pm
727,Goldman Sachs says OPEC's 'shock and awe' will drive oil higher,13 Feb , 01:24pm
728,KLCI dips as select blue chips drag,13 Feb , 01:13pm
729,"Barakah, Johotin, KKB, Naim, Teo Seng, Vsolar",13 Feb , 01:04pm
730,Malaysia wholesale and retail trade index up 8.1% y-o-y in 4Q18,13 Feb , 12:58pm
731,Hartalega shares actively traded on strong growth outlook,13 Feb , 12:28pm
732,Rowan in contract with Petronas Mexico for Rowan Renaissance,13 Feb , 12:27pm
733,Ringgit to hit 3.8 versus greenback by end-2019 — RHB,13 Feb , 12:21pm
734,Penang CM refutes claim that Pan Island Link highway cost has escalated,13 Feb , 12:09pm
735,Shares rise but no big leaps seen after RM1b contract flow,13 Feb , 12:00pm
736,Econpile up 5.2% after bagging RM209.3m job,13 Feb , 11:49am
737,Mnuchin hopes for 'productive' trade meetings in China,13 Feb , 11:42am
738,Stock With Momentum: Teo Seng Capital,13 Feb , 11:32am
739,Stock With Momentum: Naim Holdings,13 Feb , 11:32am
740,Stock With Momentum: Ekovest,13 Feb , 11:31am
741,"Egypt plugs hub status as Shell, Eni, Exxon win energy concessions",13 Feb , 11:17am
742,E&O rebounds after largest single-day fall,13 Feb , 11:11am
743,"Amazon, GM in talks to invest in electric pickup truck maker Rivian: sources",13 Feb , 11:07am
744,"Velesto active, up 4.88% on bagging contract extension",13 Feb , 10:57am
745,E&O’s long-term prospects expected to remain good,13 Feb , 10:55am
746,Serba Dinamik likely to see earnings upside from order book,13 Feb , 10:54am
747,Kelington seen to gain from China’s semiconductor sector,13 Feb , 10:53am
748,Performance of Cahya Mata Sarawak’s associates above expectations,13 Feb , 10:53am
749,AirAsia’s additional capacity seen to enhance MAHB FY19 earnings prospects,13 Feb , 10:52am
750,Market fails to rally; pullback expected,13 Feb , 10:51am
751,CCK Consolidated up 4.63% after PublicInvest Research starts coverage,13 Feb , 10:48am
752,Ni Hsin Resources declares first dividend in almost five years,13 Feb , 10:38am
753,"Frontken Corp 4Q net profit jumps 90% on lower forex loss, better performance...",13 Feb , 10:38am
754,Serba Dinamik bags nine contracts worth RM448m,13 Feb , 10:37am
755,"Keep ECRL issues low profile, says trade chamber",13 Feb , 10:36am
756,"Econpile bags RM209m contract, exceeds FY18’s total new wins",13 Feb , 10:35am
757,Hartalega 3Q net profit up 6%; group pays 2.2 sen dividend,13 Feb , 10:35am
758,"Venezuela turns to India as sanctions cut oil flow to U.S., Europe",13 Feb , 10:30am
759,Foreign holdings of M'sia debt securities down 1.3% m-o-m in Jan,13 Feb , 10:29am
760,"KLCI reverses loss, gains seen muted",13 Feb , 10:25am
761,Malaysia mulls biodiesel stabilisation fund,13 Feb , 10:25am
762,‘Altantuya’s name appeared many times in aftersales contract’,13 Feb , 10:24am
763,BNM’s international reserves up 0.4% to US$102.1b as at Jan 31,13 Feb , 10:22am
764,Velesto Energy bags contract extension for North Malay Basin,13 Feb , 10:20am
765,Supermax 2Q net profit up 6%; company declares 1.5 sen dividend,13 Feb , 10:19am
766,Govt will not interfere with Felda’s Eagle High dispute,13 Feb , 10:18am
767,PM says EAC not set up earlier as Pakatan was busy,13 Feb , 10:16am
768,Ringgit halts 2-day loss as oil extends advance,13 Feb , 10:14am
769,Govt to not guarantee development funding for TRX Lifestyle Quarter,13 Feb , 10:13am
770,Hartalega upgraded to market perform at Kenanga; price target RM5.15,13 Feb , 10:10am
771,Five ex-FGV directors file counterclaim,13 Feb , 10:05am
772,"Frontken active, up 1.10% on record earnings, dividend",13 Feb , 09:32am
773,Serba Dinamik up 2.16% on securing jobs worth US$110m,13 Feb , 09:27am
774,"KLCI retreats as Axiata, Public Bank drag",13 Feb , 09:12am
775,Azmin: EAC formation not due to cabinet’s poor performance,13 Feb , 09:04am
776,Biggest single-day fall in E&O shares after cash call plan,13 Feb , 09:02am
777,Asian stocks lifted by U.S.-China trade talk hopes,13 Feb , 09:01am
778,Malaysians need to upskill to face digitalisation,13 Feb , 09:00am
779,Guan Eng: TRX project has been detoxified,13 Feb , 08:51am
780,Maybank IB Research raises target price for Frontken to RM1.04,13 Feb , 08:49am
781,"JCY International may rebound higher, says RHB Retail Research",13 Feb , 08:39am
782,"CAB Cakaran may rise higher, says RHB Retail Research",13 Feb , 08:38am
783,Trump Flexible on China Tariff Deadline as He Seeks `Real Deal',13 Feb , 05:45am
784,"May Threatens a Long Brexit Delay, Her Top Aide Is Heard to Say",13 Feb , 05:40am
785,Trump Said to Meet With Nuclear Developers Looking Globally,13 Feb , 05:39am
786,Trump Downplays Shutdown Threat as GOP Opens Path to Border Deal,13 Feb , 05:33am
787,Travel Boom Drives Multi-Billion Indonesian Airports Expansion,13 Feb , 05:29am
788,"KLCI seen drifting sideways, support at 1,685",13 Feb , 05:27am
789,World stock markets rally on hopes for U.S.-China trade deal,13 Feb , 05:17am
790,"Wall St climbs on trade hopes, government budget deal",13 Feb , 05:16am
791,Boeing delivers 46 jets in January,13 Feb , 01:18am
792,"Wall St climbs on trade optimism, hopes of averting govt shutdown",13 Feb , 12:56am
793,PM hopes F1 will be held in Malaysia again,13 Feb , 12:51am
794,Dr Mahathir conferred lifetime achievement award at Petronas SIC-MAM Awards,13 Feb , 12:41am
795,"Serba Dinamik, Kerjaya Prospek, HCK Capital, Econpile, Velesto Energy, FGV,...",13 Feb , 12:15am
796,Atrium REIT announces put and call option and cash calls related to Penang land...,12 Feb , 11:07pm
797,"Shopee, MFL extend partnership for second straight year",12 Feb , 10:58pm
798,"Eighteen old building sites, premises owned by MARA to be redeveloped",12 Feb , 10:55pm
799,Be wary of cheap travel packages — MATTA,12 Feb , 10:42pm
800,Former Kohama executive chairman and his two wives charged with money...,12 Feb , 10:33pm
801,RM1 bil in foreign funds flowed into Malaysian equity market in January — UOB,12 Feb , 08:49pm
802,"Pakistan, India hope to reap investment from Saudi prince's visit",12 Feb , 08:26pm
803,India watchdog probes accusations that Google abused Android — sources,12 Feb , 08:16pm
804,"Apple supplier Japan Display to get US$700 mil bailout from China, Taiwan group...",12 Feb , 08:07pm
805,"Muhibbah's RM585m contract terminated due to ‘commercial, operational issues’,...",12 Feb , 08:02pm
806,"Citigroup sees Saudi, UAE as top Mideast markets for deals this year — executive",12 Feb , 07:55pm
807,Five ex-FGV directors countersue the plantation group — report,12 Feb , 07:39pm
808,"Most end lower, Vietnam hits near 2-month high",12 Feb , 07:32pm
809,Multi-Usage says legal review on SPV transactions to be completed in April,12 Feb , 07:29pm
810,"Supermax 2Q net profit up 6%, declares 1.5 sen dividend",12 Feb , 07:26pm
811,PM: EAC was not set up earlier because new Government was busy with legacy...,12 Feb , 07:25pm
812,Velesto Energy bags US$38m contract extension for North Malay Basin,12 Feb , 07:03pm
813,"Hartalega 3Q net profit up 6%, pays 2.2 sen dividend",12 Feb , 06:52pm
814,Kerjaya Prospek bags RM280m contract to build main building for Subang Jaya...,12 Feb , 06:43pm
815,Serba Dinamik bags nine contracts worth RM448m,12 Feb , 06:37pm
816,"Econpile bags RM209m contract, exceeds FY18's total new wins",12 Feb , 06:14pm
817,"Indian airline sector forecast to slash losses, with ticket prices rising",12 Feb , 06:00pm
818,FBM KLCI down amid cautious China-US trade talk sentiment,12 Feb , 05:57pm
819,Middle managers may be overconfident in their ability to adapt to industry...,12 Feb , 05:52pm
820,"Dollar at two-month highs on funding deal, trade talks",12 Feb , 05:21pm
821,SC chairman Syed Zaid Albar elected vice chair of IOSCO committee,12 Feb , 05:06pm
822,Ni Hsin Resources declares first dividend in almost five years,12 Feb , 05:02pm
823,India's Vistara sees limited impact from overseas flight approval delays,12 Feb , 04:39pm
824,"Indonesia poultry stocks may keep soaring on supply woes, CIMB says",12 Feb , 04:33pm
