,texts,date,time
707,United States warns China meddling in Hong Kong hurting business confidence,22 Mar , 04:37pm
708,PNB has no intention of issuing exchangeable bonds yet,22 Mar , 04:29pm
709,Apple's iPhone struggles unravel ambitions of Japan Display,22 Mar , 04:16pm
710,Star trader's Chinese stock fund lures US$10b in 10 hours,22 Mar , 03:57pm
711,"Oil hovers below 2019 highs amid OPEC supply cuts, U.S. sanctions",22 Mar , 03:30pm
712,Boeing to mandate safety feature in MAX software upgrade: sources,22 Mar , 03:17pm
713,Bank Negara international reserves up at US$102.6b,22 Mar , 03:04pm
714,Working for the weekend: China extends holiday to spur consumers,22 Mar , 02:54pm
715,Wah Seong expands exclusive dealership of South Korea's Doosan machineries to...,22 Mar , 02:35pm
716,Mujahid Malaysia's rep at Friday prayers in Christchurch,22 Mar , 02:27pm
717,Ringgit set for weekly gain as stocks regain favor,22 Mar , 02:25pm
718,Malaysian bonds made even juicer by deflation,22 Mar , 02:22pm
719,Genting Bhd subsidiary Resorts World Las Vegas mandate banks fo USD bond...,22 Mar , 02:22pm
720,Top Glove 2Q net profit dips 3% on higher income tax,22 Mar , 02:16pm
721,MAHB gets arbitration notice on klia2 Integrated Complex delay,22 Mar , 01:54pm
722,Najib's appeal to disqualify Gopal Sri Ram to be heard on April 10,22 Mar , 01:49pm
723,"VSolar, YGL, Hibiscus, Lambo, Progressive Impact",22 Mar , 01:31pm
724,"O&G counters active, energy index down 1.74pts",22 Mar , 01:30pm
725,"China's auto, internet giants set up 9.76 billion yuan fund to invest in ride-...",22 Mar , 01:15pm
726,"Chinese smartphone firms jazz up products, seize turf in home market from Apple",22 Mar , 01:11pm
727,"KLCI pares loss, down 0.31% as sentiment turns wary",22 Mar , 01:09pm
728,BCorp shares hit 5-year low after Subang Airport accident,22 Mar , 12:57pm
729,"Malaysia in deflation for second straight month, Feb CPI down 0.4% on-year",22 Mar , 12:39pm
730,Australia is in a housing slump but property stocks are rallying,22 Mar , 12:19pm
731,"Asian shares hit 6-1/2-month high on tech hopes, U.S. data",22 Mar , 12:14pm
732,Trial of John Soh starts on Monday; here's the backstory,22 Mar , 12:01pm
733,Malaysia Feb 2019 CPI down 0.4% on-year,22 Mar , 12:01pm
734,"Petronas awards two offshore blocks to PTTEP HKO, Petronas Carigali",22 Mar , 11:56am
735,AGC to seek earlier hearing date for Najib's appeals in SRC case,22 Mar , 11:54am
736,"Hong Leong IB: REITs, malls, developers to benefit from co-working space growth",22 Mar , 11:37am
737,Isa Samad allowed to withdraw discovery application on condo suit,22 Mar , 11:26am
738,Would-be Tesla rival soars after snagging first ‘buy’ rating,22 Mar , 11:19am
739,New York Times CEO warns publishers ahead of Apple news launch,22 Mar , 11:02am
740,Sarawakian Michael Garing executed at Changi prison,22 Mar , 11:02am
741,Stock With Momentum: Hock Heng Stone Industries,22 Mar , 10:59am
742,Stock With Momentum: UEM Sunrise,22 Mar , 10:58am
743,Stock With Momentum: Selangor Dredging,22 Mar , 10:58am
744,Econpile’s job wins to date broadly consistent with FY19 assumption,22 Mar , 10:45am
745,"Better showing at Agic, Alim to help with Allianz Malaysia’s net profit",22 Mar , 10:45am
746,‘Top Glove confident Aspion buy will pay off in the long run’,22 Mar , 10:45am
747,SunCon’s RM1.5b target remains in check with two job wins worth RM87m,22 Mar , 10:43am
748,Syarikat Takaful outperforms industry growth,22 Mar , 10:42am
749,Sovereign funds place record venture capital bets in 2018 — report,22 Mar , 10:42am
750,CIMB staging a new leg of growth over next five years,22 Mar , 10:41am
751,Petronas inks HoA with PetroVietnam for additional gas sale and purchase,22 Mar , 10:30am
752,AES compensation to LTAT still being negotiated — Loke,22 Mar , 10:29am
753,"RM7.9b GST, income tax refunded as at end-February",22 Mar , 10:27am
754,Pakistan eyes US$900m investment deals during Dr M's visit,22 Mar , 10:27am
755,Govt mulls income supplement programmes,22 Mar , 10:26am
756,Lim positive on privately-funded Kulim airport,22 Mar , 10:25am
757,Progressive Impact bags RM31m job from Chevron,22 Mar , 10:23am
758,United Malacca net profit down after MFRS adoption on top of low prices,22 Mar , 10:21am
759,"KLCI bucks regional trend, dips 0.16%",22 Mar , 10:21am
760,Vizione says Wira Syukur exceeded profit guarantee,22 Mar , 10:20am
761,Govt mulls new law to make polluters pay for clean-up,22 Mar , 10:19am
762,Murphy exits Malaysia after two decades of operations in US$2b deal,22 Mar , 10:18am
763,Malaysia deflation offers no future to Asia's sole stocks loser,22 Mar , 10:09am
764,‘Putrajaya has no intention of imposing windfall tax’,22 Mar , 09:54am
765,Tan: Airport authorities accountable for fatal accident,22 Mar , 09:51am
766,"Asian shares firm after solid U.S. data, tech sector hopes",22 Mar , 09:33am
767,"Oil prices near 2019 highs amid OPEC supply cuts, U.S. sanctions",22 Mar , 09:31am
768,"Progressive Impact active, jumps 15.38% on bagging job from Chevron",22 Mar , 09:28am
769,Mudajaya up 9.68% as Indian thermal power plant kicks off,22 Mar , 09:23am
770,AmInvestment lowers fair value for Maxis to RM4.60,22 Mar , 09:18am
771,KLCI rises 0.33% in line with region as Public Bank and Tenaga lift,22 Mar , 09:10am
772,Asia Stocks Edge Up After U.S. Gains; JGBs Rise,22 Mar , 08:57am
773,Biggest Malaysia State Fund Weighs Debut Exchangeable Bond Sale,22 Mar , 08:55am
774,"HLIB Research downgrades United Malacca, lowers target price to RM4.57",22 Mar , 08:47am
775,Sabah CM confirms PDP model no more for Pan Borneo,22 Mar , 08:45am
776,Yeo sees RM1b business opportunities in NEM segment,22 Mar , 08:34am
777,"New Zealand marks one week since mosque attack with prayers, headscarves",22 Mar , 08:32am
778,"UK PM May welcomes Brexit delay, says parliament now has clear choice",22 Mar , 08:16am
779,Facebook Says Millions of Passwords Were Visible Internally,22 Mar , 06:36am
780,"North Korea Bypassing Sanctions With Illicit Oil, Coal Transfers",22 Mar , 06:31am
781,Li Ka-Shing's Son Stumbles in Year Since Superman's Retirement,22 Mar , 06:28am
782,"U.S. Probe of 737 Max, Pilot Manuals Said to Have Begun in 2018",22 Mar , 06:27am
783,"EU Stops No-Deal Crash Now, Kicking Can to April: Brexit Update",22 Mar , 06:25am
784,Bear Market for Rubber May Last Another Decade on Oversupply,22 Mar , 06:23am
785,Asia Stocks to Edge Up as U.S. Gains; Dollar Rises,22 Mar , 06:21am
786,Wall Street powers world stocks; dollar up on Brexit woes,22 Mar , 06:20am
787,EU leaders to discuss stronger shield against Chinese influence,22 Mar , 01:26am
788,Tech powers Wall Street's recovery; banks reel under Fed's dovish stance,22 Mar , 01:10am
789,Picorp bags RM31.35 mil contract in Indonesia,22 Mar , 12:24am
790,Palm oil firms take part in 'Love My Palm Oil' campaign,22 Mar , 12:18am
791,"TM, Mudajaya, Progressive Impact, Perdana Petroleum, Dayang Enterprise, MCE,...",21 Mar , 11:57pm
792,Perdana Petroleum wins RM17.7 mil charter contract from Dayang Enterprise,21 Mar , 11:52pm
793,MDV to issue RM270 mil Islamic medium-term notes,21 Mar , 11:09pm
794,Nexgram's auditor resigns,21 Mar , 11:00pm
795,MFL sues Telekom over breach of contract,21 Mar , 10:50pm
796,MCE bags contracts from Proton and Perodua,21 Mar , 09:44pm
797,New app that matches property buyers with UOB mortgage bankers,21 Mar , 09:40pm
798,"Airport authorities accountable for fatal Subang Airport accident, says Vincent...",21 Mar , 09:10pm
799,Murphy Oil exits Malaysia after two decades in US$2bil divestment deal,21 Mar , 09:06pm
800,Progressive Impact bags RM31m job from Chevron,21 Mar , 08:21pm
801,Milestone for Mudajaya's India power plant as final unit attains commercial...,21 Mar , 08:12pm
802,Malaysia Airlines inks two-year partnership with FAM,21 Mar , 08:08pm
803,Indonesia's Lion Air in early stages of long-delayed IPO — sources,21 Mar , 08:02pm
804,United Malacca net profit down after MFRS adoption on top of low selling prices,21 Mar , 07:40pm
805,Vizione says Wira Syukur exceeded profit guarantee,21 Mar , 07:30pm
806,Biggest Malaysia state fund weighs debut exchangeable bond sale,21 Mar , 06:37pm
807,FBM KLCI slumps 20.55 points to finish at intraday low,21 Mar , 06:28pm
808,Sunway REIT sets up RM10b perpetual note programme,21 Mar , 06:25pm
809,"Murphy Oil nearing deal to sell Malaysian oil, gas assets to PTTEP — sources",21 Mar , 06:17pm
810,"Tencent posts worst ever profit drop on gaming freeze, one-off charges",21 Mar , 06:06pm
811,Politics and Policy: Giving democratic reforms the force of law,21 Mar , 06:00pm
812,Mystery pilot on Lion Air flight interviewed by Indonesia,21 Mar , 05:56pm
813,"KKR raising first Asia real estate fund, targeting US$1.5b — sources",21 Mar , 05:45pm
814,Govt mulls income supplement programme,21 Mar , 05:38pm
815,Did PKR make the right move for Rantau?,21 Mar , 05:20pm
816,Malindo Air announces flights to Adelaide,21 Mar , 05:00pm
817,Malaysia falls from No 35 to 80 in World Happiness Report,21 Mar , 04:49pm
818,"Indonesia c.bank holds rates, eases a liquidity rule as Fed signals no hikes",21 Mar , 04:42pm
819,"High Court throws out UMNO suit against govt, four others",21 Mar , 04:33pm
820,"Philippines c.bank holds rate steady, warns on budget impasse",21 Mar , 04:22pm
821,Australia housing slump isn't worrying mortgage bond buyers,21 Mar , 04:20pm
822,Tabung Haji confident of winning depositors' trust,21 Mar , 04:08pm
823,"From California to Oslo: foreign subsidies fuel Norway's e-car boom, for now",21 Mar , 03:59pm
824,"China imports, exports rebound in first half of March: ministry",21 Mar , 03:50pm
825,"No windfall tax, but please be 'more flexible' in lending, Guan Eng tells banks",21 Mar , 03:45pm
826,Malaysian bonds will be ecstatic with Fed direction,21 Mar , 03:26pm
827,Genting Singapore jumps 4% exceeding gains in Straits Times,21 Mar , 03:21pm
828,Cover Story: CIMB takes the next step forward,21 Mar , 03:00pm
829,Cover Story: ‘The board wants me to stay’,21 Mar , 03:00pm
830,Western Digital ready to sell PJ manufacturing site,21 Mar , 02:41pm
831,Country Garden Holdings sees 68.8% jump in net profit,21 Mar , 02:39pm
832,Proton to build assembly plant in Pakistan,21 Mar , 02:20pm
833,Guan Eng positive on privately-funded Kulim International Airport,21 Mar , 02:15pm
834,Appellate court only allows one of Najib's four appeals,21 Mar , 02:05pm
835,Teh Hong Piow: Public Bank to sustain position as premier financial institution...,21 Mar , 01:51pm
836,"Cabinet to decide on Pan Borneo highway PDP by end-March, says Deputy Minister",21 Mar , 01:44pm
837,AGC to apply for Rosmah and ex-aide to be jointly tried,21 Mar , 01:36pm
838,Dollar trampled as Fed sparks stampede into bonds,21 Mar , 01:26pm
839,Indonesia's Lion Air starts work on $1 billion IPO: Bloomberg,21 Mar , 01:21pm
840,Billionaire Kwok released from jail and heads home for dim sum,21 Mar , 01:20pm
841,"Daim is best man for ECRL talks, says Guan Eng",21 Mar , 01:16pm
842,China's Geely says 2018 net profit climbs 18 pct on higher revenue,21 Mar , 01:14pm
843,"Sdred, UEMS, BDB, Jaycorp, Crest Builder, Hock Heng",21 Mar , 01:11pm
844,Hong Leong IB says it is 'conservative' on CIMB's outlook,21 Mar , 01:10pm
845,"KLCI loses 1.05% as banks, Top Glove drag",21 Mar , 01:00pm
846,"Petronas inks HoA with PetroVietnam for additional gas sale, buy",21 Mar , 12:55pm
847,Govt to tender out RM2.2b renewable energy and energy efficiency projects this...,21 Mar , 12:37pm
848,"RM7.9b GST, income tax refunded at end-Feb, says Guan Eng",21 Mar , 12:29pm
849,"Google's new gaming service will let game makers use rival clouds, executive...",21 Mar , 12:29pm
850,Azmin assures RM1.6b Kulim airport to be 100% privately funded,21 Mar , 12:09pm
851,"Dr M to decide fate of Malaysia Airlines, say Azmin, Loke",21 Mar , 12:03pm
852,"AES compensation to LTAT still being negotiated, says Loke",21 Mar , 11:53am
853,Ringgit rallies to 8-month high after dovish Fed,21 Mar , 11:48am
854,Asian shares up on accommodative Fed; growth concerns linger,21 Mar , 11:32am
855,"Kulim airport will complement Penang, not compete — Azmin",21 Mar , 11:32am
856,MySay: Drug offenders deserve a second chance,21 Mar , 11:30am
857,"Railway Assets Corp lands to be developed via open tender, says Loke",21 Mar , 11:17am
858,Kuala Lumpur can give up Malaysia Airlines: Clara Ferreira-Marques,21 Mar , 11:09am
859,Stock With Momentum: South Malaysia Industries,21 Mar , 11:08am
860,Stock With Momentum: JAYCORP,21 Mar , 11:07am
861,Stock With Momentum: HB Global Ltd,21 Mar , 11:07am
862,Fugitive Malaysian financier in multibillion-dollar scandal building army of...,21 Mar , 11:00am
863,China nears aircraft order from Africa in rare advance overseas,21 Mar , 10:52am
864,"More mass, VIP players expected for Genting Malaysia",21 Mar , 10:50am
865,"New models likely to drive Toyota, BMW sales",21 Mar , 10:49am
866,Syarikat Takaful rises 3.79% after Affin Hwang starts coverage,21 Mar , 10:49am
867,MISC jumps 2.5%; trading volume surges,21 Mar , 10:48am
868,MAHB’s passengers seen to be over 100 million this year,21 Mar , 10:47am
869,Uzma’s earnings outlook expected to remain promising,21 Mar , 10:45am
870,Limited earnings impact from power sector reform seen on Gas Malaysia,21 Mar , 10:44am
871,Scientex’s 1H19 core net profit within expectations,21 Mar , 10:44am
872,Rosmah wants bribery case hearing suspended pending appeal,21 Mar , 10:40am
873,"Streram’s suit against EC, ex-Rantau returning officer struck out",21 Mar , 10:39am
874,"New firm proposes plan to save Malaysia Airlines, hopes to meet PM",21 Mar , 10:34am
875,KLCI erases earlier gains as momentum indicators remain sluggish,21 Mar , 10:27am
876,Selangor Dredging's Fortress Minerals gets nod to list in Singapore,21 Mar , 10:26am
877,Lawyer questions legality of FGV’s application to strike out counterclaim,21 Mar , 10:25am
878,LCT denies plants shut due to Sungai Kim Kim pollution,21 Mar , 10:25am
879,Mavcom sees more complaints filed against airlines in July to December 2018,21 Mar , 10:24am
880,"Nylex, Utusan to explore amicable settlement to legal dispute",21 Mar , 10:21am
881,Selangor targets RM10b in manufacturing investments for 2019,21 Mar , 10:21am
882,"SunCon bags two piling jobs worth RM86m, YTD job wins reach RM867.7m",21 Mar , 10:12am
883,Malaysia may stop importing EU products,21 Mar , 10:11am
884,‘ECRL can proceed on suitable scale if talks are fruitful’,21 Mar , 10:09am
885,Dr M: Govt incapable of reviving Malaysia Airlines,21 Mar , 10:08am
886,"Bermaz Auto sees flat sales volume of 16,000 units for FY20",21 Mar , 10:01am
887,DiGi working with regulators for 5G pilots and tests,21 Mar , 10:00am
888,Missing Malaysian teenager Muhammad Haziq confirmed killed in Christchurch...,21 Mar , 09:59am
889,Malaysia willing to assist CFCM for benefit of French muslims - DPM,21 Mar , 09:57am
890,Top Glove expects to maintain 10% profit margin,21 Mar , 09:57am
891,"Australian jobless rate hits near 8-year low, tempering rate cut bets",21 Mar , 09:52am
892,Royale Chulan Bukit Bintang sale yet to be approved — Mindef official,21 Mar , 09:46am
893,Trump Says Tariffs Will Stay Until China Complies With Any Deal,21 Mar , 09:39am
894,"Econpile active, up 2.10% on landing RM44.7m works for MRT2",21 Mar , 09:24am
895,KLCI rises 0.24% in line with regional gains,21 Mar , 09:11am
896,"Dovish Fed shift lifts Asian shares, dollar nurses losses",21 Mar , 09:00am
897,"Affin Hwang Capital starts coverage on Syarikat Takaful, target price RM8.30",21 Mar , 08:56am
898,Prestar eyes highway jobs for earnings sustainability,21 Mar , 08:49am
899,Hibiscus Petroleum eyeing infrastructure sharing in Australia,21 Mar , 08:48am
900,Malaysia's Biggest State Fund Sees Strong Revival for Stocks,21 Mar , 08:46am
901,"‘Govt takes over Pan Borneo Highway, removes PDP’",21 Mar , 08:41am
902,CIMB Research lowers target price for Top Glove to RM5.08,21 Mar , 08:36am
903,"CIMB Research downgrades Pharmaniaga, lowers target price to RM2.70",21 Mar , 08:30am
904,Healthcare Professionals Are Hard to Find in Hot Labor Market,21 Mar , 06:04am
905,"After Google, EU's Antitrust Sights May Turn to Amazon and Apple",21 Mar , 05:37am
906,Trump Declares Islamic State Will Be Eliminated on Wednesday,21 Mar , 05:36am
907,Brexit Standoff Takes U.K. to Edge of No-Deal as May Seeks Delay,21 Mar , 05:34am
908,"KLCI seen trading range bound, hurdle at 1,690",21 Mar , 05:31am
909,Shares tick up with Fed boost; oil hits four-month peak,21 Mar , 05:23am
910,Banks stifle Wall Street rally following dovish Fed statement,21 Mar , 05:21am
911,"Mawar Medical Centre fined RM100,000 for operating without licence",21 Mar , 12:59am
912,Two companies shortlisted for third national car project,21 Mar , 12:49am
913,UBS says first quarter 'one of the worst' in recent history,21 Mar , 12:48am
914,"BMW warns of profit slump, sets US$14 bil savings plan",21 Mar , 12:43am
915,Private security services industry plays important role in country's economy —...,21 Mar , 12:39am
916,EU's top regulator under fire over Italy bank rescue decision,21 Mar , 12:31am
917,Lion Air pilots scoured handbook in minutes before crash — sources,21 Mar , 12:25am
918,FedEx outlook weighs on Wall St ahead of Fed policy decision,21 Mar , 12:18am
919,Twelve aerospace SMEs taking part in LIMA 2019,21 Mar , 12:07am
920,FedEx tumbles as new cut to profit forecast signals 'lost year',20 Mar , 11:54pm
921,Steinhoff former CFO assisting authorities with investigations,20 Mar , 11:48pm
922,Google fined US$1.7 bil in Vestager's last antitrust case,20 Mar , 11:42pm
923,Bayer slumps after second ruling links weed killer to cancer,20 Mar , 11:33pm
924,MIER appoints Kamal Salih as new chairman,20 Mar , 11:18pm
925,Highland Towers name will remain after redevelopment,20 Mar , 11:12pm
926,"Perception of PTPTN improves, more using it as savings fund",20 Mar , 11:12pm
927,"Sime Darby Plantation, LCT, Nylex, Utusan, Econpile, SunCon, KKB Engineering,...",20 Mar , 11:08pm
928,"After six years of waiting, Acme will receive tax refund from IRB",20 Mar , 10:53pm
929,Sunway issues RM300m sukuk,20 Mar , 10:49pm
